AI	AQ
1181	-293	
1184	-155	
1191	-35	
1181	113	
1163	231	
1116	372	
1091	497	
1026	633	
972	740	
897	867	
824	962	
731	1075	
649	1146	
549	1232	
450	1278	
337	1333	
232	1348	
107	1377	
-2	1371	
-131	1371	
-241	1330	
-371	1313	
-484	1252	
-605	1202	
-708	1119	
-811	1053	
-901	947	
-998	867	
-1066	752	
-1130	655	
-1182	529	
-1216	428	
-1246	285	
-1266	177	
-1251	34	
-1249	-81	
-1223	-231	
-1195	-355	
-1137	-494	
-1096	-602	
-1026	-735	
-955	-829	
-863	-951	
-786	-1026	
-691	-1131	
-601	-1188	
-493	-1254	
-386	-1282	
-270	-1323	
-163	-1327	
-39	-1343	
75	-1320	
189	-1312	
310	-1261	
433	-1224	
527	-1153	
646	-1099	
734	-1006	
847	-938	
917	-825	
995	-740	
1058	-617	
1110	-524	
1147	-387	
1180	-281	
1179	-143	
1192	-23	
1180	117	
1162	236	
1122	382	
1089	494	
1031	639	
974	748	
897	866	
826	967	
732	1067	
652	1139	
545	1220	
446	1274	
338	1325	
232	1344	
111	1381	
-3	1361	
-130	1358	
-249	1331	
-364	1304	
-485	1248	
-603	1203	
-707	1117	
-819	1055	
-905	949	
-1000	869	
-1064	757	
-1142	654	
-1176	529	
-1222	427	
-1248	291	
-1262	176	
-1251	38	
-1250	-80	
-1224	-232	
-1191	-345	
-1136	-488	
-1092	-597	
-1020	-730	
-956	-828	
-872	-943	
-787	-1032	
-694	-1122	
-596	-1183	
-486	-1257	
-390	-1277	
-268	-1326	
-161	-1328	
-42	-1346	
76	-1319	
205	-1314	
313	-1260	
433	-1223	
542	-1152	
649	-1094	
752	-1006	
840	-934	
916	-824	
1007	-737	
1062	-615	
1118	-513	
1150	-381	
1177	-276	
1184	-139	
1191	-17	
1176	132	
1162	244	
1116	389	
1082	505	
1023	644	
965	758	
889	876	
815	971	
726	1075	
639	1147	
539	1232	
442	1276	
327	1334	
228	1345	
99	1384	
-9	1368	
-138	1371	
-254	1335	
-375	1305	
-490	1245	
-609	1191	
-709	1114	
-820	1048	
-908	948	
-997	867	
-1072	754	
-1139	658	
-1172	531	
-1221	430	
-1243	294	
-1266	184	
-1261	37	
-1251	-73	
-1218	-225	
-1195	-344	
-1142	-478	
-1098	-596	
-1030	-727	
-966	-830	
-872	-942	
-795	-1023	
-704	-1123	
-611	-1171	
-500	-1246	
-397	-1280	
-281	-1318	
-173	-1326	
-46	-1350	
65	-1315	
192	-1313	
309	-1259	
426	-1218	
538	-1152	
650	-1092	
750	-1004	
846	-929	
921	-822	
1010	-732	
1060	-611	
1120	-511	
1146	-378	
1183	-263	
1188	-128	
1193	-8	
1175	138	
1158	255	
1114	404	
1077	519	
1018	662	
955	768	
876	886	
803	983	
710	1089	
625	1157	
522	1238	
422	1287	
315	1332	
208	1352	
88	1386	
-22	1368	
-149	1361	
-262	1324	
-389	1304	
-500	1240	
-621	1199	
-720	1112	
-830	1044	
-911	943	
-1000	861	
-1078	749	
-1137	653	
-1179	530	
-1229	424	
-1241	292	
-1258	175	
-1252	37	
-1246	-79	
-1220	-228	
-1200	-340	
-1139	-478	
-1094	-592	
-1026	-723	
-963	-817	
-873	-945	
-796	-1019	
-703	-1115	
-607	-1180	
-503	-1246	
-398	-1275	
-282	-1325	
-177	-1332	
-49	-1345	
69	-1320	
184	-1309	
305	-1262	
429	-1227	
532	-1155	
651	-1101	
736	-1010	
834	-934	
918	-823	
994	-738	
1062	-619	
1116	-516	
1148	-386	
1183	-274	
1186	-136	
1191	-20	
1179	129	
1166	243	
1119	383	
1080	501	
1023	644	
963	752	
889	870	
819	973	
727	1078	
641	1147	
541	1231	
448	1268	
327	1332	
224	1348	
105	1375	
-7	1367	
-129	1368	
-250	1330	
-375	1306	
-486	1251	
-603	1200	
-710	1118	
-817	1055	
-901	948	
-993	868	
-1057	757	
-1130	659	
-1177	534	
-1224	435	
-1241	293	
-1260	184	
-1256	38	
-1248	-76	
-1219	-222	
-1189	-339	
-1141	-481	
-1091	-596	
-1023	-727	
-958	-816	
-869	-943	
-791	-1023	
-699	-1119	
-604	-1189	
-496	-1254	
-394	-1276	
-275	-1319	
-166	-1328	
-42	-1339	
73	-1315	
191	-1307	
305	-1265	
433	-1226	
531	-1150	
646	-1095	
744	-1008	
840	-930	
917	-822	
990	-736	
1058	-616	
1114	-517	
1144	-384	
1171	-276	
1180	-140	
1193	-21	
1180	122	
1166	240	
1123	382	
1087	501	
1030	640	
969	750	
896	868	
825	962	
735	1073	
650	1144	
548	1222	
451	1274	
343	1325	
240	1352	
112	1380	
6	1372	
-125	1373	
-236	1337	
-365	1311	
-475	1247	
-602	1211	
-699	1119	
-811	1054	
-902	952	
-987	874	
-1056	761	
-1127	663	
-1167	539	
-1221	437	
-1239	300	
-1257	186	
-1253	43	
-1245	-70	
-1226	-220	
-1199	-339	
-1146	-479	
-1100	-591	
-1028	-722	
-964	-824	
-874	-947	
-797	-1023	
-699	-1119	
-604	-1177	
-491	-1247	
-393	-1270	
-275	-1320	
-165	-1327	
-35	-1346	
74	-1316	
200	-1310	
315	-1263	
433	-1219	
543	-1149	
651	-1094	
745	-996	
841	-926	
916	-818	
999	-736	
1058	-611	
1113	-511	
1142	-383	
1182	-271	
1183	-132	
1188	-16	
1177	133	
1156	242	
1118	395	
1085	512	
1024	645	
962	752	
884	876	
815	967	
729	1080	
639	1148	
541	1231	
440	1282	
330	1335	
227	1342	
94	1379	
-11	1368	
-139	1367	
-253	1335	
-376	1307	
-487	1244	
-612	1197	
-714	1118	
-823	1047	
-904	941	
-1002	863	
-1067	749	
-1129	647	
-1177	525	
-1223	417	
-1240	281	
-1257	172	
-1255	30	
-1248	-91	
-1219	-239	
-1188	-356	
-1133	-494	
-1089	-611	
-1019	-739	
-952	-832	
-864	-954	
-784	-1035	
-683	-1130	
-591	-1188	
-478	-1258	
-374	-1287	
-259	-1320	
-148	-1331	
-26	-1340	
88	-1315	
213	-1306	
327	-1253	
447	-1214	
547	-1139	
657	-1086	
761	-994	
857	-919	
928	-810	
1006	-719	
1065	-598	
1121	-498	
1146	-364	
1184	-258	
1186	-114	
1189	-1	
1178	140	
1160	260	
1116	405	
1086	519	
1019	654	
955	759	
879	883	
805	973	
717	1083	
632	1160	
531	1234	
434	1275	
321	1336	
215	1347	
91	1377	
-19	1371	
-147	1367	
-260	1331	
-388	1307	
-492	1243	
-610	1196	
-720	1115	
-823	1047	
-907	942	
-1003	859	
-1068	743	
-1137	651	
-1183	524	
-1225	420	
-1239	283	
-1261	170	
-1255	27	
-1247	-88	
-1217	-233	
-1189	-350	
-1137	-496	
-1088	-601	
-1017	-732	
-952	-827	
-870	-948	
-791	-1029	
-691	-1123	
-605	-1180	
-494	-1247	
-392	-1279	
-274	-1319	
-169	-1320	
-38	-1344	
72	-1318	
193	-1310	
304	-1261	
429	-1226	
529	-1159	
639	-1096	
741	-1010	
832	-937	
910	-828	
998	-742	
1057	-625	
1113	-522	
1151	-392	
1178	-284	
1184	-146	
1193	-27	
1172	113	
1161	237	
1120	381	
1090	494	
1027	633	
974	742	
895	862	
825	954	
738	1063	
654	1143	
557	1231	
463	1275	
348	1320	
249	1338	
121	1380	
14	1374	
-110	1373	
-222	1332	
-348	1317	
-458	1259	
-584	1217	
-689	1133	
-797	1067	
-881	970	
-976	888	
-1052	773	
-1120	681	
-1163	559	
-1211	457	
-1230	325	
-1245	212	
-1255	69	
-1247	-44	
-1225	-195	
-1203	-309	
-1151	-446	
-1108	-564	
-1043	-697	
-982	-803	
-899	-913	
-824	-997	
-731	-1104	
-639	-1162	
-535	-1232	
-431	-1266	
-314	-1312	
-203	-1316	
-80	-1341	
33	-1317	
161	-1318	
266	-1269	
394	-1235	
504	-1170	
612	-1117	
719	-1029	
819	-959	
896	-855	
969	-767	
1045	-644	
1108	-550	
1137	-422	
1174	-307	
1179	-165	
1196	-51	
1185	96	
1169	213	
1125	358	
1101	481	
1046	625	
987	730	
909	859	
837	950	
746	1058	
667	1135	
562	1224	
470	1263	
358	1326	
252	1347	
127	1378	
18	1367	
-110	1377	
-223	1336	
-352	1312	
-461	1257	
-588	1209	
-692	1128	
-800	1060	
-886	964	
-981	881	
-1063	765	
-1123	675	
-1171	546	
-1219	441	
-1238	309	
-1254	195	
-1260	46	
-1248	-79	
-1222	-219	
-1194	-335	
-1139	-480	
-1100	-588	
-1027	-724	
-961	-821	
-873	-942	
-799	-1022	
-697	-1120	
-605	-1182	
-497	-1246	
-398	-1280	
-277	-1324	
-168	-1327	
-40	-1347	
73	-1311	
196	-1303	
308	-1258	
433	-1223	
539	-1153	
647	-1099	
748	-1000	
846	-933	
921	-820	
1000	-732	
1061	-611	
1116	-510	
1145	-378	
1181	-265	
1187	-124	
1192	-10	
1176	132	
1163	258	
1113	398	
1083	514	
1021	653	
962	757	
886	883	
810	983	
724	1088	
633	1158	
532	1238	
434	1280	
325	1332	
218	1354	
95	1372	
-10	1366	
-141	1369	
-247	1326	
-382	1309	
-487	1245	
-605	1198	
-710	1115	
-819	1052	
-903	946	
-990	872	
-1062	753	
-1130	656	
-1178	535	
-1227	431	
-1239	294	
-1261	181	
-1258	34	
-1248	-77	
-1219	-221	
-1195	-339	
-1145	-477	
-1098	-588	
-1027	-719	
-964	-809	
-882	-935	
-805	-1022	
-710	-1117	
-612	-1178	
-512	-1245	
-414	-1278	
-291	-1324	
-188	-1330	
-61	-1343	
51	-1321	
170	-1310	
288	-1265	
412	-1229	
517	-1163	
624	-1112	
722	-1025	
828	-954	
893	-849	
985	-764	
1049	-645	
1098	-550	
1135	-417	
1168	-310	
1177	-173	
1189	-55	
1177	88	
1166	204	
1131	351	
1105	471	
1043	604	
991	722	
919	850	
854	941	
761	1060	
681	1133	
580	1217	
484	1261	
371	1319	
272	1348	
146	1379	
37	1369	
-91	1377	
-214	1346	
-340	1320	
-456	1262	
-575	1211	
-681	1133	
-794	1072	
-885	970	
-977	883	
-1049	771	
-1118	676	
-1173	558	
-1221	450	
-1244	307	
-1258	194	
-1257	49	
-1251	-62	
-1224	-216	
-1198	-336	
-1140	-473	
-1096	-589	
-1025	-725	
-963	-824	
-875	-936	
-799	-1022	
-696	-1128	
-605	-1180	
-492	-1255	
-390	-1281	
-276	-1321	
-164	-1332	
-40	-1348	
78	-1322	
206	-1314	
317	-1258	
443	-1220	
549	-1146	
661	-1088	
755	-998	
858	-922	
928	-809	
1017	-719	
1067	-597	
1123	-493	
1157	-360	
1186	-252	
1186	-113	
1188	6	
1178	153	
1158	269	
1115	417	
1074	530	
1008	663	
948	777	
868	900	
799	996	
707	1093	
615	1164	
516	1242	
413	1290	
301	1344	
198	1358	
75	1384	
-41	1373	
-165	1364	
-277	1327	
-405	1305	
-511	1234	
-633	1193	
-734	1105	
-836	1031	
-925	929	
-1019	845	
-1082	729	
-1148	628	
-1187	507	
-1232	398	
-1248	264	
-1264	155	
-1262	8	
-1251	-112	
-1210	-247	
-1184	-365	
-1133	-507	
-1085	-614	
-1011	-738	
-945	-836	
-861	-955	
-781	-1031	
-681	-1133	
-590	-1179	
-485	-1260	
-385	-1285	
-263	-1323	
-159	-1332	
-40	-1342	
72	-1319	
192	-1312	
310	-1263	
433	-1226	
530	-1156	
647	-1104	
741	-1015	
837	-939	
914	-829	
993	-745	
1058	-623	
1111	-524	
1139	-394	
1182	-288	
1179	-153	
1193	-32	
1183	118	
1159	226	
1123	372	
1087	486	
1033	633	
979	745	
904	869	
832	964	
744	1069	
660	1140	
558	1228	
465	1272	
354	1328	
243	1352	
125	1376	
18	1370	
-109	1368	
-220	1335	
-354	1320	
-462	1254	
-584	1217	
-692	1133	
-801	1063	
-891	965	
-986	884	
-1052	768	
-1123	671	
-1178	543	
-1221	441	
-1230	307	
-1250	191	
-1254	46	
-1252	-75	
-1220	-221	
-1196	-336	
-1143	-481	
-1094	-587	
-1027	-720	
-967	-816	
-877	-942	
-795	-1027	
-697	-1119	
-607	-1181	
-501	-1247	
-398	-1284	
-278	-1320	
-170	-1325	
-39	-1346	
72	-1320	
196	-1305	
306	-1263	
433	-1231	
539	-1158	
648	-1100	
742	-1011	
842	-933	
918	-826	
1002	-736	
1064	-612	
1112	-509	
1144	-380	
1175	-271	
1188	-134	
1193	-15	
1182	127	
1167	250	
1123	396	
1084	508	
1022	643	
967	755	
890	883	
820	971	
727	1076	
639	1150	
537	1232	
444	1275	
331	1335	
226	1350	
101	1380	
-8	1369	
-139	1378	
-248	1335	
-377	1309	
-491	1250	
-618	1202	
-709	1114	
-824	1042	
-908	946	
-996	862	
-1069	746	
-1127	645	
-1180	526	
-1230	419	
-1243	286	
-1264	171	
-1252	28	
-1251	-83	
-1217	-235	
-1194	-355	
-1144	-487	
-1093	-600	
-1026	-740	
-954	-833	
-867	-950	
-788	-1036	
-689	-1127	
-598	-1174	
-486	-1252	
-389	-1281	
-272	-1324	
-159	-1329	
-37	-1348	
74	-1322	
194	-1306	
307	-1256	
435	-1224	
530	-1152	
637	-1094	
745	-1007	
843	-935	
911	-824	
995	-736	
1045	-617	
1112	-518	
1144	-383	
1176	-281	
1189	-141	
1191	-25	
1180	115	
1167	232	
1120	377	
1097	497	
1029	638	
971	745	
895	868	
826	963	
739	1066	
651	1151	
557	1225	
467	1267	
345	1327	
249	1343	
124	1377	
16	1371	
-107	1376	
-221	1341	
-348	1315	
-469	1257	
-592	1212	
-692	1133	
-804	1069	
-890	961	
-986	879	
-1051	762	
-1119	671	
-1175	547	
-1218	437	
-1238	301	
-1254	190	
-1253	52	
-1249	-67	
-1216	-214	
-1194	-334	
-1146	-473	
-1095	-587	
-1026	-720	
-962	-815	
-879	-940	
-799	-1023	
-704	-1112	
-607	-1178	
-501	-1249	
-395	-1276	
-278	-1323	
-172	-1326	
-44	-1340	
70	-1315	
196	-1316	
313	-1258	
433	-1219	
536	-1146	
646	-1098	
742	-1007	
847	-930	
920	-823	
1005	-733	
1063	-606	
1115	-509	
1151	-375	
1186	-266	
1187	-131	
1193	-8	
1178	134	
1160	258	
1116	395	
1082	513	
1023	661	
960	759	
885	883	
809	979	
718	1091	
635	1156	
539	1240	
438	1283	
326	1338	
224	1355	
93	1382	
-16	1369	
-141	1371	
-257	1337	
-379	1311	
-498	1255	
-614	1199	
-718	1120	
-821	1053	
-913	944	
-1009	867	
-1068	746	
-1142	652	
-1185	527	
-1221	421	
-1243	285	
-1264	177	
-1257	38	
-1253	-83	
-1215	-224	
-1194	-352	
-1138	-488	
-1091	-600	
-1022	-730	
-954	-821	
-866	-945	
-793	-1033	
-695	-1120	
-597	-1180	
-490	-1250	
-392	-1276	
-274	-1323	
-163	-1324	
-36	-1343	
76	-1319	
199	-1311	
305	-1260	
438	-1228	
535	-1155	
655	-1101	
747	-1011	
844	-934	
927	-816	
1003	-732	
1064	-613	
1119	-512	
1151	-381	
1184	-271	
1190	-130	
1194	-16	
1176	128	
1160	245	
1118	392	
1090	512	
1026	648	
967	755	
889	877	
817	967	
726	1077	
642	1151	
541	1234	
446	1269	
332	1339	
231	1356	
107	1383	
-2	1369	
-124	1370	
-239	1340	
-368	1314	
-483	1258	
-601	1208	
-696	1125	
-809	1060	
-899	959	
-980	875	
-1061	765	
-1126	665	
-1172	544	
-1221	442	
-1239	307	
-1266	194	
-1252	51	
-1246	-71	
-1217	-212	
-1198	-331	
-1147	-476	
-1096	-583	
-1036	-715	
-971	-811	
-885	-935	
-810	-1015	
-714	-1115	
-618	-1169	
-513	-1242	
-415	-1277	
-294	-1329	
-189	-1327	
-61	-1339	
54	-1318	
172	-1313	
289	-1265	
413	-1233	
514	-1159	
637	-1112	
726	-1023	
831	-943	
911	-834	
991	-745	
1054	-627	
1109	-526	
1142	-395	
1176	-284	
1182	-151	
1192	-28	
1183	119	
1160	237	
1121	386	
1089	495	
1028	633	
974	750	
895	869	
823	967	
728	1072	
646	1142	
550	1224	
454	1280	
342	1334	
234	1354	
114	1385	
1	1369	
-122	1366	
-243	1338	
-366	1313	
-473	1253	
-597	1201	
-705	1120	
-810	1058	
-902	954	
-990	871	
-1050	758	
-1135	660	
-1175	537	
-1226	434	
-1243	301	
-1258	189	
-1258	45	
-1251	-76	
-1221	-220	
-1193	-329	
-1140	-472	
-1093	-589	
-1029	-725	
-965	-817	
-877	-934	
-801	-1025	
-704	-1115	
-615	-1177	
-501	-1247	
-404	-1275	
-288	-1315	
-176	-1328	
-58	-1342	
63	-1322	
189	-1314	
297	-1262	
419	-1233	
527	-1159	
635	-1104	
737	-1013	
842	-942	
916	-831	
1002	-746	
1057	-622	
1110	-521	
1142	-394	
1179	-285	
1184	-143	
1195	-23	
1178	117	
1161	234	
1124	385	
1088	493	
1031	637	
973	745	
900	873	
825	970	
732	1077	
651	1145	
549	1227	
454	1273	
341	1332	
240	1348	
118	1379	
9	1369	
-116	1372	
-230	1337	
-356	1316	
-472	1257	
-593	1209	
-690	1131	
-805	1060	
-889	962	
-988	884	
-1053	770	
-1123	673	
-1168	547	
-1221	444	
-1240	310	
-1257	201	
-1258	53	
-1254	-63	
-1224	-210	
-1203	-328	
-1146	-465	
-1098	-581	
-1034	-720	
-970	-819	
-880	-939	
-803	-1020	
-705	-1117	
-614	-1178	
-505	-1248	
-399	-1274	
-284	-1319	
-172	-1324	
-52	-1340	
67	-1318	
183	-1309	
297	-1263	
423	-1227	
526	-1159	
639	-1102	
736	-1014	
835	-942	
916	-832	
996	-745	
1059	-624	
1116	-519	
1143	-390	
1177	-277	
1186	-144	
1194	-25	
1178	120	
1166	238	
1125	376	
1088	496	
1026	641	
969	748	
892	867	
825	964	
736	1075	
652	1145	
551	1228	
456	1276	
347	1330	
243	1353	
118	1379	
14	1364	
-119	1373	
-233	1343	
-358	1310	
-464	1251	
-592	1215	
-689	1127	
-798	1070	
-890	971	
-985	887	
-1053	775	
-1118	679	
-1170	552	
-1216	454	
-1233	317	
-1256	206	
-1246	67	
-1250	-56	
-1226	-202	
-1196	-318	
-1149	-466	
-1102	-577	
-1040	-715	
-977	-817	
-883	-932	
-806	-1014	
-716	-1116	
-619	-1182	
-509	-1246	
-405	-1268	
-285	-1322	
-176	-1321	
-53	-1340	
59	-1323	
182	-1313	
296	-1262	
423	-1232	
535	-1160	
642	-1105	
738	-1016	
837	-939	
917	-828	
991	-740	
1049	-623	
1110	-523	
1151	-392	
1180	-286	
1191	-142	
1195	-23	
1176	117	
1161	239	
1115	384	
1085	494	
1031	637	
977	743	
900	874	
827	960	
741	1075	
654	1140	
552	1229	
462	1268	
347	1323	
243	1346	
128	1374	
9	1374	
-115	1372	
-227	1335	
-356	1320	
-471	1256	
-591	1208	
-696	1127	
-799	1062	
-895	964	
-983	881	
-1058	768	
-1120	676	
-1172	548	
-1225	444	
-1241	305	
-1265	195	
-1251	51	
-1251	-68	
-1224	-211	
-1202	-331	
-1146	-473	
-1093	-580	
-1035	-717	
-970	-818	
-883	-941	
-806	-1016	
-709	-1116	
-623	-1169	
-512	-1243	
-408	-1278	
-296	-1321	
-189	-1323	
-60	-1342	
49	-1322	
176	-1314	
292	-1266	
410	-1235	
513	-1161	
634	-1111	
730	-1022	
829	-951	
908	-837	
993	-753	
1057	-638	
1099	-534	
1138	-400	
1180	-295	
1185	-155	
1195	-38	
1183	108	
1166	222	
1130	374	
1092	487	
1033	634	
976	736	
900	858	
830	956	
744	1072	
662	1135	
555	1222	
460	1270	
349	1325	
247	1354	
120	1380	
15	1369	
-112	1373	
-229	1336	
-353	1313	
-468	1254	
-590	1211	
-688	1125	
-796	1063	
-890	963	
-987	883	
-1055	765	
-1120	671	
-1169	549	
-1217	442	
-1232	311	
-1256	204	
-1254	59	
-1259	-58	
-1219	-207	
-1199	-324	
-1148	-467	
-1105	-577	
-1039	-709	
-978	-808	
-891	-928	
-815	-1011	
-723	-1109	
-632	-1169	
-523	-1241	
-426	-1270	
-305	-1328	
-202	-1322	
-76	-1341	
43	-1320	
164	-1318	
272	-1265	
400	-1241	
507	-1165	
620	-1117	
717	-1030	
816	-957	
897	-853	
976	-770	
1046	-649	
1103	-548	
1134	-419	
1173	-309	
1177	-178	
1192	-56	
1181	87	
1167	208	
1129	352	
1105	472	
1046	611	
989	716	
919	847	
844	942	
761	1051	
674	1129	
575	1206	
487	1256	
374	1321	
274	1342	
148	1376	
35	1376	
-96	1371	
-207	1339	
-335	1321	
-448	1263	
-571	1219	
-672	1139	
-786	1080	
-873	980	
-969	893	
-1040	784	
-1118	685	
-1164	561	
-1207	458	
-1230	323	
-1247	210	
-1251	64	
-1251	-56	
-1225	-204	
-1197	-321	
-1148	-463	
-1102	-574	
-1033	-712	
-972	-807	
-885	-932	
-806	-1012	
-710	-1111	
-616	-1177	
-511	-1242	
-410	-1278	
-294	-1324	
-182	-1327	
-49	-1353	
61	-1321	
186	-1312	
304	-1262	
424	-1228	
531	-1156	
650	-1101	
743	-1010	
840	-938	
923	-823	
1001	-731	
1065	-611	
1121	-517	
1150	-382	
1180	-274	
1188	-127	
1188	-11	
1172	130	
1154	252	
1117	397	
1087	507	
1022	647	
967	761	
890	875	
817	975	
726	1080	
639	1147	
541	1240	
447	1270	
333	1338	
229	1355	
111	1376	
0	1374	
-124	1368	
-238	1336	
-365	1316	
-478	1253	
-597	1209	
-694	1129	
-803	1060	
-894	962	
-983	885	
-1052	770	
-1123	676	
-1175	551	
-1215	449	
-1236	317	
-1262	203	
-1250	58	
-1254	-55	
-1222	-204	
-1199	-322	
-1154	-462	
-1102	-570	
-1038	-708	
-975	-808	
-892	-928	
-819	-1009	
-717	-1108	
-635	-1171	
-522	-1248	
-422	-1275	
-307	-1314	
-198	-1323	
-76	-1348	
37	-1322	
167	-1320	
280	-1274	
400	-1233	
504	-1163	
621	-1115	
717	-1023	
822	-952	
900	-848	
989	-759	
1047	-639	
1097	-540	
1136	-408	
1177	-297	
1181	-157	
1186	-41	
1179	106	
1172	224	
1124	368	
1095	485	
1036	622	
974	733	
900	860	
832	958	
740	1061	
665	1142	
561	1223	
463	1271	
355	1329	
249	1349	
124	1377	
8	1373	
-111	1375	
-229	1336	
-366	1314	
-477	1250	
-598	1208	
-702	1127	
-807	1054	
-884	951	
-991	873	
-1061	760	
-1125	665	
-1175	537	
-1218	433	
-1237	298	
-1255	190	
-1257	42	
-1248	-70	
-1221	-223	
-1202	-337	
-1144	-475	
-1098	-583	
-1026	-725	
-961	-818	
-881	-933	
-799	-1022	
-709	-1117	
-616	-1179	
-503	-1246	
-406	-1278	
-286	-1321	
-181	-1330	
-57	-1341	
62	-1315	
184	-1311	
297	-1267	
420	-1227	
522	-1157	
638	-1103	
729	-1012	
835	-937	
907	-835	
992	-747	
1059	-622	
1112	-524	
1143	-396	
1180	-285	
1186	-149	
1197	-31	
1182	113	
1161	231	
1124	378	
1094	491	
1030	640	
972	744	
901	867	
829	961	
738	1074	
657	1142	
553	1227	
459	1268	
346	1335	
246	1347	
122	1376	
11	1369	
-110	1364	
-228	1330	
-353	1312	
-468	1260	
-592	1210	
-690	1126	
-803	1063	
-891	962	
-985	879	
-1054	768	
-1120	672	
-1173	547	
-1221	445	
-1242	308	
-1253	199	
-1255	61	
-1251	-56	
-1225	-210	
-1203	-324	
-1143	-462	
-1105	-580	
-1032	-711	
-969	-808	
-884	-925	
-810	-1016	
-714	-1112	
-626	-1172	
-515	-1246	
-412	-1273	
-293	-1318	
-186	-1327	
-66	-1339	
53	-1315	
178	-1316	
287	-1259	
414	-1226	
517	-1160	
638	-1106	
729	-1017	
836	-944	
914	-835	
993	-747	
1060	-624	
1112	-523	
1145	-394	
1181	-279	
1190	-141	
1190	-22	
1181	122	
1163	241	
1116	388	
1078	497	
1027	639	
974	751	
892	873	
816	964	
729	1074	
644	1147	
544	1230	
450	1274	
343	1329	
232	1356	
107	1383	
-3	1366	
-128	1368	
-242	1334	
-370	1310	
-485	1249	
-606	1206	
-707	1119	
-816	1053	
-901	953	
-996	869	
-1062	756	
-1134	662	
-1179	534	
-1217	433	
-1241	295	
-1262	183	
-1259	40	
-1247	-77	
-1221	-220	
-1199	-341	
-1141	-477	
-1098	-590	
-1030	-726	
-965	-820	
-877	-938	
-801	-1026	
-699	-1127	
-612	-1172	
-496	-1251	
-397	-1278	
-279	-1322	
-170	-1329	
-48	-1346	
69	-1321	
190	-1310	
306	-1265	
429	-1227	
535	-1157	
643	-1097	
737	-1007	
844	-936	
920	-826	
996	-736	
1059	-618	
1111	-519	
1147	-386	
1180	-274	
1192	-138	
1196	-21	
1182	125	
1165	242	
1121	388	
1089	504	
1024	638	
966	745	
896	872	
824	973	
730	1080	
649	1149	
545	1229	
452	1274	
339	1330	
235	1342	
105	1375	
-10	1376	
-122	1365	
-246	1336	
-370	1310	
-482	1249	
-604	1206	
-709	1123	
-816	1057	
-903	954	
-993	869	
-1066	754	
-1133	656	
-1179	534	
-1224	426	
-1247	287	
-1268	175	
-1259	30	
-1250	-81	
-1220	-230	
-1192	-346	
-1142	-486	
-1094	-604	
-1021	-728	
-960	-831	
-870	-953	
-788	-1032	
-687	-1131	
-595	-1189	
-491	-1262	
-388	-1285	
-270	-1324	
-159	-1331	
-36	-1347	
75	-1320	
195	-1309	
316	-1262	
429	-1226	
539	-1156	
647	-1095	
746	-1007	
841	-931	
918	-827	
998	-736	
1053	-613	
1109	-517	
1146	-380	
1179	-278	
1186	-137	
1189	-23	
1181	124	
1161	245	
1122	389	
1090	506	
1026	642	
969	753	
894	879	
821	970	
731	1080	
650	1145	
547	1231	
451	1285	
338	1333	
233	1351	
107	1381	
5	1367	
-130	1365	
-245	1334	
-367	1309	
-483	1252	
-601	1205	
-705	1124	
-808	1057	
-902	955	
-991	874	
-1059	756	
-1124	662	
-1174	534	
-1223	431	
-1244	293	
-1265	181	
-1256	39	
-1254	-83	
-1216	-224	
-1194	-341	
-1143	-484	
-1093	-591	
-1028	-726	
-960	-825	
-877	-943	
-796	-1023	
-699	-1116	
-608	-1183	
-500	-1250	
-397	-1279	
-278	-1322	
-175	-1328	
-45	-1351	
66	-1316	
188	-1317	
303	-1266	
424	-1220	
531	-1157	
644	-1103	
734	-1007	
837	-938	
911	-827	
996	-742	
1061	-624	
1108	-526	
1145	-395	
1181	-283	
1177	-148	
1189	-26	
1176	119	
1165	230	
1124	377	
1086	500	
1035	637	
979	741	
904	872	
826	960	
737	1070	
653	1147	
554	1230	
456	1272	
341	1331	
233	1355	
110	1376	
0	1369	
-128	1371	
-242	1331	
-369	1314	
-481	1251	
-601	1201	
-705	1125	
-811	1056	
-902	949	
-996	873	
-1062	756	
-1131	660	
-1177	533	
-1218	431	
-1241	296	
-1260	178	
-1249	41	
-1244	-75	
-1218	-222	
-1193	-335	
-1141	-476	
-1095	-591	
-1026	-722	
-962	-822	
-877	-944	
-794	-1024	
-696	-1122	
-604	-1173	
-493	-1252	
-392	-1281	
-280	-1320	
-171	-1324	
-36	-1347	
75	-1318	
198	-1313	
318	-1261	
438	-1225	
544	-1153	
653	-1092	
746	-1005	
853	-935	
927	-817	
1003	-733	
1066	-604	
1116	-505	
1148	-374	
1187	-264	
1194	-124	
1200	-3	
1176	137	
1158	256	
1115	404	
1080	518	
1017	663	
961	763	
877	891	
806	975	
718	1087	
630	1159	
525	1245	
433	1287	
319	1331	
215	1349	
94	1383	
-24	1378	
-146	1366	
-253	1327	
-382	1306	
-497	1245	
-614	1195	
-717	1114	
-818	1044	
-907	942	
-998	862	
-1070	747	
-1137	651	
-1181	523	
-1226	418	
-1247	283	
-1261	165	
-1252	30	
-1245	-89	
-1219	-240	
-1196	-354	
-1135	-492	
-1088	-605	
-1020	-740	
-948	-828	
-864	-952	
-787	-1035	
-687	-1133	
-594	-1178	
-489	-1253	
-386	-1289	
-266	-1327	
-164	-1325	
-29	-1349	
77	-1323	
203	-1310	
318	-1257	
432	-1220	
538	-1153	
