AI	AQ
-148	-414	
150	-391	
361	-144	
326	196	
111	431	
-204	401	
-397	157	
-378	-181	
-147	-407	
148	-394	
357	-146	
325	198	
112	425	
-200	401	
-391	159	
-380	-180	
-152	-408	
148	-392	
354	-144	
326	196	
115	427	
-198	399	
-394	159	
-379	-180	
-154	-414	
147	-394	
358	-145	
327	195	
115	425	
-200	401	
-390	160	
-382	-180	
-153	-409	
145	-393	
353	-147	
331	196	
115	426	
-197	401	
-394	160	
-382	-179	
-154	-412	
146	-397	
354	-147	
324	195	
113	426	
-196	401	
-394	159	
-385	-181	
-151	-409	
146	-393	
355	-144	
325	195	
113	425	
-201	399	
-393	159	
-383	-179	
-152	-409	
147	-391	
353	-142	
323	196	
114	425	
-202	404	
-393	157	
-381	-181	
-151	-407	
143	-393	
355	-149	
324	194	
115	426	
-199	404	
-398	162	
-379	-173	
-155	-412	
144	-395	
356	-147	
327	193	
116	424	
-197	402	
-391	163	
-383	-177	
-151	-410	
138	-396	
356	-146	
328	192	
120	426	
-196	405	
-392	166	
-384	-173	
-154	-408	
145	-396	
358	-150	
325	193	
116	426	
-194	405	
-396	165	
-379	-178	
-155	-409	
145	-394	
356	-148	
327	193	
119	424	
-196	400	
-395	161	
-383	-177	
-150	-405	
144	-393	
351	-148	
328	194	
118	419	
-200	401	
-394	161	
-380	-180	
-153	-410	
147	-392	
354	-146	
329	194	
117	427	
-197	406	
-394	161	
-382	-177	
-157	-410	
144	-392	
355	-142	
328	194	
114	426	
-197	404	
-393	162	
-380	-180	
-150	-409	
148	-390	
353	-146	
326	195	
114	424	
-199	401	
-395	160	
-381	-177	
-151	-414	
147	-393	
355	-150	
326	196	
112	425	
-200	400	
-394	158	
-383	-183	
-151	-407	
144	-393	
354	-147	
326	197	
118	426	
-201	402	
-392	159	
-381	-175	
-150	-409	
147	-394	
357	-144	
326	194	
112	426	
-201	399	
-394	159	
-377	-181	
-154	-412	
146	-391	
359	-142	
325	201	
113	427	
-197	401	
-396	160	
-381	-176	
-148	-410	
150	-392	
355	-141	
326	201	
113	428	
-198	399	
-396	154	
-379	-183	
-150	-413	
150	-389	
356	-143	
323	199	
113	423	
-204	397	
-396	159	
-379	-182	
-147	-414	
150	-392	
357	-141	
324	199	
112	428	
-203	399	
-394	158	
-378	-183	
-150	-410	
148	-393	
356	-142	
326	200	
110	423	
-203	402	
-397	161	
-379	-180	
-149	-411	
148	-388	
356	-140	
325	198	
113	427	
-201	401	
-395	156	
-380	-185	
-149	-412	
148	-394	
356	-143	
326	199	
108	426	
-201	401	
-395	151	
-380	-182	
-151	-411	
147	-390	
353	-142	
327	194	
110	428	
-205	399	
-394	156	
-378	-183	
-146	-416	
153	-392	
353	-141	
322	198	
112	425	
-200	405	
-391	159	
-380	-182	
-152	-408	
148	-389	
356	-146	
324	197	
113	424	
-203	402	
-394	157	
-376	-185	
-146	-411	
148	-391	
358	-142	
321	198	
109	426	
-201	402	
-394	156	
-378	-186	
-149	-411	
148	-389	
356	-142	
322	195	
109	427	
-203	397	
-394	155	
-377	-187	
-147	-412	
150	-393	
359	-145	
324	198	
110	424	
-205	400	
-395	157	
-378	-180	
-146	-413	
149	-392	
355	-142	
325	197	
107	427	
-202	403	
-395	156	
-380	-184	
-149	-407	
146	-392	
356	-143	
324	197	
112	422	
-202	401	
-390	159	
-378	-181	
-150	-409	
147	-394	
356	-148	
326	197	
111	425	
-200	402	
-393	158	
-378	-178	
-153	-407	
145	-393	
353	-145	
326	194	
119	423	
-195	403	
-392	164	
-384	-180	
-152	-410	
142	-394	
354	-147	
324	192	
122	426	
-196	404	
-392	161	
-382	-177	
-150	-407	
142	-398	
352	-146	
327	194	
121	426	
-196	401	
-393	160	
-383	-180	
-154	-410	
146	-392	
358	-151	
329	194	
117	425	
-198	404	
-392	161	
-377	-176	
-156	-409	
146	-394	
355	-148	
323	194	
118	426	
-194	396	
-391	163	
-380	-179	
-152	-411	
146	-392	
357	-148	
323	193	
116	423	
-199	401	
-389	161	
-383	-178	
-156	-411	
144	-389	
353	-146	
326	192	
119	423	
-198	404	
-392	163	
-379	-177	
-155	-408	
146	-392	
355	-150	
326	193	
118	426	
-199	404	
-396	164	
-382	-176	
-153	-411	
148	-393	
356	-145	
327	195	
116	425	
-198	407	
-394	163	
-381	-178	
-153	-409	
144	-391	
356	-146	
329	194	
115	428	
-197	404	
-397	160	
-381	-180	
-152	-412	
149	-394	
356	-142	
324	196	
114	426	
-200	400	
-392	163	
-382	-182	
-153	-415	
146	-392	
354	-145	
326	198	
115	427	
-198	402	
-392	162	
-380	-181	
-153	-411	
146	-393	
356	-148	
326	193	
113	423	
-200	402	
-394	162	
-383	-176	
-154	-411	
144	-391	
354	-150	
328	196	
115	425	
-200	404	
-394	161	
-379	-178	
-154	-410	
144	-394	
354	-150	
326	196	
118	424	
-198	403	
-396	164	
-380	-179	
-154	-414	
145	-394	
355	-146	
325	195	
114	424	
-200	401	
-391	162	
-379	-180	
-150	-409	
149	-393	
357	-141	
324	199	
111	431	
-205	403	
-396	156	
-378	-180	
-151	-414	
151	-394	
356	-145	
323	195	
110	428	
-203	403	
-396	157	
-378	-179	
-146	-410	
149	-389	
354	-142	
324	198	
107	432	
-203	401	
-400	157	
-378	-183	
-146	-408	
151	-391	
354	-145	
325	197	
113	427	
-203	400	
-397	159	
-379	-179	
-145	-413	
150	-396	
357	-144	
324	197	
113	426	
-200	402	
-394	157	
-381	-178	
-152	-412	
148	-392	
356	-145	
327	193	
113	428	
-198	400	
-397	162	
-380	-177	
-152	-411	
148	-389	
354	-146	
322	195	
111	426	
-200	399	
-395	158	
-377	-179	
-151	-413	
145	-393	
356	-144	
324	193	
111	425	
-204	401	
-396	159	
-379	-181	
-145	-412	
147	-391	
356	-143	
323	199	
109	428	
-206	404	
-395	155	
-379	-185	
-151	-411	
153	-397	
360	-140	
322	200	
111	425	
-202	404	
-397	155	
-378	-183	
-145	-412	
148	-393	
358	-140	
325	200	
107	429	
-202	399	
-396	156	
-377	-185	
-148	-414	
152	-391	
356	-144	
323	199	
111	426	
-204	400	
-396	155	
-380	-183	
-146	-412	
150	-391	
354	-144	
324	200	
107	426	
-207	403	
-397	154	
-377	-184	
-144	-411	
151	-395	
357	-140	
323	203	
112	429	
-204	397	
-394	157	
-378	-184	
-147	-418	
155	-394	
353	-139	
325	201	
109	432	
-204	400	
-394	153	
-381	-185	
-146	-412	
154	-389	
358	-137	
322	203	
106	426	
-203	397	
-398	153	
-378	-187	
-145	-414	
152	-391	
358	-140	
324	204	
109	426	
-203	397	
-394	156	
-377	-182	
-148	-412	
151	-393	
354	-145	
325	200	
112	426	
-203	398	
-394	161	
-378	-180	
-149	-410	
147	-392	
355	-143	
327	198	
112	427	
-204	404	
-397	156	
-378	-181	
-150	-411	
147	-395	
354	-144	
325	200	
109	425	
-203	401	
-397	157	
-382	-182	
-148	-412	
153	-394	
358	-141	
324	197	
108	427	
-201	398	
-396	155	
-378	-183	
-148	-416	
148	-389	
359	-140	
326	199	
106	427	
-203	401	
-396	156	
-376	-185	
-147	-411	
148	-388	
355	-142	
321	196	
110	427	
-201	402	
-396	159	
-380	-184	
-150	-413	
146	-394	
352	-147	
326	198	
113	422	
-200	399	
-393	162	
-378	-179	
-152	-408	
146	-394	
357	-147	
328	195	
114	423	
-201	401	
-391	163	
-381	-180	
-151	-412	
145	-393	
353	-146	
326	194	
117	423	
-198	400	
-393	160	
-381	-176	
-152	-409	
148	-392	
358	-146	
329	197	
114	426	
-199	401	
-394	164	
-383	-180	
-152	-409	
146	-393	
358	-147	
326	198	
112	427	
-201	403	
-395	155	
-377	-179	
-150	-406	
148	-390	
356	-146	
327	197	
116	427	
-201	400	
-394	158	
-380	-180	
-150	-411	
148	-393	
354	-145	
324	195	
112	424	
-202	402	
-393	160	
-377	-178	
-150	-410	
146	-390	
355	-146	
325	196	
112	427	
-198	401	
-390	157	
-382	-180	
-153	-414	
147	-397	
358	-148	
324	193	
116	424	
-195	400	
-397	160	
-382	-174	
-150	-410	
149	-390	
356	-144	
326	196	
115	425	
-202	401	
-396	161	
-381	-181	
-147	-409	
152	-392	
355	-145	
328	198	
113	425	
-200	403	
-393	157	
-379	-181	
-148	-413	
146	-394	
354	-145	
327	195	
110	426	
-205	403	
-394	159	
-383	-182	
-153	-411	
145	-389	
352	-147	
325	195	
116	427	
-195	399	
-393	163	
-381	-179	
-152	-412	
145	-394	
353	-148	
328	199	
117	425	
-198	401	
-394	164	
-380	-180	
-155	-408	
145	-392	
353	-152	
328	188	
118	427	
-194	405	
-396	167	
-382	-170	
-157	-411	
144	-398	
353	-154	
329	189	
124	424	
-193	402	
-390	162	
-381	-173	
-155	-409	
143	-392	
351	-151	
329	190	
119	425	
-196	404	
-392	165	
-381	-176	
-159	-411	
140	-394	
357	-151	
330	196	
119	423	
-192	402	
-393	165	
-380	-179	
-156	-412	
146	-392	
357	-149	
330	197	
119	426	
-198	399	
-398	164	
-381	-180	
-151	-414	
146	-393	
355	-147	
323	197	
115	426	
-207	402	
-396	161	
-377	-183	
-147	-410	
149	-392	
358	-145	
325	197	
111	428	
-202	401	
-395	157	
-380	-185	
-147	-410	
151	-391	
358	-144	
323	199	
109	429	
-202	401	
-397	156	
-380	-185	
-148	-411	
154	-395	
357	-140	
323	201	
108	429	
-204	402	
-399	157	
-377	-183	
-147	-417	
154	-389	
359	-138	
325	204	
107	430	
-205	399	
-397	157	
-378	-185	
-146	-412	
152	-389	
357	-142	
322	203	
105	428	
-205	395	
-393	156	
-374	-185	
-142	-412	
156	-390	
356	-139	
319	202	
101	432	
-210	399	
-399	149	
-375	-191	
-140	-413	
159	-390	
360	-137	
324	203	
105	428	
-211	396	
-399	144	
-376	-190	
-141	-416	
155	-391	
359	-132	
326	206	
106	427	
-209	397	
-398	150	
-373	-190	
-140	-415	
156	-391	
357	-134	
322	205	
105	428	
-207	398	
-396	153	
-379	-186	
-143	-416	
154	-391	
354	-143	
325	199	
105	430	
-205	400	
-396	156	
-380	-185	
-144	-414	
155	-390	
356	-142	
324	199	
106	430	
-211	397	
-399	155	
-378	-186	
-146	-413	
152	-390	
353	-142	
322	201	
109	427	
-202	403	
-401	154	
-380	-185	
-144	-412	
152	-390	
354	-142	
324	199	
108	430	
-203	396	
-398	156	
-378	-186	
-149	-415	
150	-392	
359	-142	
325	198	
110	431	
-201	402	
-398	159	
-379	-182	
-150	-413	
151	-393	
357	-144	
323	195	
115	427	
-198	403	
-398	158	
-380	-179	
-153	-413	
146	-394	
358	-147	
326	193	
115	428	
-196	405	
-394	157	
-385	-179	
-150	-409	
145	-392	
356	-147	
326	196	
119	424	
-199	400	
-398	165	
-380	-180	
-156	-410	
143	-391	
355	-149	
329	196	
112	428	
-198	403	
-394	161	
-379	-180	
-150	-411	
149	-392	
358	-141	
322	199	
111	429	
-200	401	
-398	156	
-381	-184	
-149	-412	
152	-393	
357	-142	
325	203	
111	427	
-204	401	
-399	157	
-378	-182	
-148	-414	
149	-393	
356	-140	
328	201	
109	425	
-206	399	
-395	154	
-382	-186	
-146	-415	
150	-396	
359	-143	
323	201	
106	426	
-204	399	
-394	156	
-375	-185	
-147	-410	
150	-391	
355	-140	
322	199	
106	429	
-206	397	
-393	151	
-381	-185	
-148	-411	
151	-390	
355	-139	
322	198	
108	425	
-202	401	
-395	154	
-379	-185	
-150	-414	
154	-392	
361	-141	
322	200	
108	425	
-206	401	
-396	154	
-377	-185	
-145	-410	
147	-392	
359	-142	
325	198	
107	426	
-206	398	
-395	152	
-378	-185	
-145	-414	
149	-392	
359	-140	
324	202	
109	430	
-204	398	
-399	157	
-378	-186	
-149	-415	
154	-393	
357	-144	
323	200	
109	430	
-204	402	
-398	156	
-381	-180	
-150	-409	
147	-390	
359	-144	
326	197	
111	424	
-202	403	
-397	161	
-377	-180	
-153	-412	
143	-394	
357	-146	
325	195	
114	426	
-197	402	
-396	161	
-380	-178	
-156	-410	
145	-394	
356	-154	
328	193	
118	429	
-200	405	
-397	166	
-383	-179	
-152	-411	
144	-395	
354	-150	
329	192	
116	427	
-197	407	
-392	164	
-378	-178	
-156	-414	
146	-397	
358	-146	
325	199	
118	425	
-197	403	
-398	160	
-383	-177	
-148	-412	
149	-397	
357	-142	
329	198	
117	430	
-204	406	
-393	159	
-381	-183	
-152	-413	
146	-394	
357	-147	
330	193	
113	426	
-206	406	
-395	162	
-381	-181	
-152	-412	
149	-394	
356	-147	
327	198	
114	425	
-205	406	
-396	161	
-380	-175	
-154	-414	
149	-395	
355	-149	
327	193	
112	423	
-197	404	
-393	157	
-380	-180	
-149	-410	
147	-393	
355	-147	
326	196	
111	426	
-204	401	
-397	163	
-376	-182	
-147	-414	
150	-393	
358	-141	
322	198	
107	428	
-205	400	
-397	156	
-378	-181	
-147	-416	
151	-391	
357	-140	
323	202	
106	430	
-204	403	
-400	152	
-379	-189	
-144	-415	
154	-390	
362	-139	
325	206	
105	428	
-207	395	
-397	152	
-377	-192	
-144	-412	
158	-388	
361	-141	
319	205	
107	425	
-206	397	
-398	152	
-375	-184	
-143	-412	
153	-389	
358	-141	
320	204	
108	424	
-203	399	
-398	154	
-378	-188	
-144	-414	
149	-391	
358	-142	
326	204	
109	426	
-202	398	
-395	157	
-380	-183	
-148	-411	
151	-393	
357	-142	
325	196	
112	427	
-204	405	
-397	162	
-378	-181	
-149	-409	
142	-392	
355	-147	
332	195	
112	429	
-201	402	
-395	160	
-380	-179	
-152	-414	
148	-393	
355	-149	
327	193	
115	422	
-197	400	
-392	163	
-385	-179	
-152	-410	
145	-396	
357	-147	
332	195	
116	433	
-194	404	
-391	159	
-380	-180	
-155	-413	
145	-394	
355	-151	
328	196	
120	425	
-195	407	
-391	165	
-381	-177	
-157	-412	
142	-396	
351	-148	
327	195	
121	422	
-195	402	
-391	165	
-383	-175	
-157	-412	
143	-398	
352	-150	
327	193	
122	421	
-192	403	
-392	167	
-383	-176	
-157	-411	
141	-393	
353	-153	
328	195	
121	428	
-194	401	
-392	167	
-383	-174	
-155	-409	
143	-397	
358	-148	
328	193	
117	425	
-195	405	
-395	164	
-381	-177	
-154	-408	
146	-393	
359	-147	
325	195	
116	427	
-203	402	
-395	159	
-382	-179	
-158	-412	
148	-392	
354	-147	
329	196	
118	428	
-201	404	
-396	162	
-383	-179	
-153	-412	
146	-397	
354	-149	
328	196	
112	430	
-195	402	
-394	164	
-381	-177	
-153	-409	
143	-396	
355	-149	
328	194	
121	427	
-200	405	
-393	166	
-378	-177	
-157	-418	
143	-395	
353	-148	
328	190	
120	426	
-197	405	
-391	164	
-379	-175	
-158	-407	
142	-391	
355	-147	
332	190	
120	427	
-195	404	
-394	165	
-384	-176	
-155	-412	
143	-395	
354	-149	
330	195	
116	427	
-195	404	
-391	166	
-383	-179	
-152	-407	
145	-391	
354	-152	
329	195	
119	424	
-198	405	
-394	162	
-384	-177	
-154	-410	
148	-394	
357	-144	
325	197	
115	427	
-200	402	
-393	163	
-382	-179	
-153	-416	
150	-396	
355	-146	
325	194	
114	422	
-200	400	
-397	161	
-382	-179	
-153	-413	
148	-393	
356	-141	
327	199	
115	428	
-201	404	
-399	158	
-381	-182	
-147	-411	
148	-393	
354	-144	
328	197	
118	429	
-200	403	
-393	156	
-381	-181	
-152	-417	
147	-394	
357	-143	
327	197	
109	427	
-205	404	
-397	161	
-378	-185	
-148	-415	
156	-391	
357	-143	
323	201	
110	428	
-200	403	
-394	154	
-380	-185	
-147	-414	
155	-395	
358	-140	
322	202	
107	430	
-205	401	
-398	154	
-378	-185	
-146	-415	
153	-392	
356	-140	
325	205	
104	429	
-211	398	
-403	151	
-376	-191	
-143	-415	
156	-389	
355	-139	
323	206	
105	431	
-209	393	
-396	151	
-377	-190	
-143	-414	
153	-392	
357	-139	
324	199	
110	426	
-204	397	
-394	155	
-381	-184	
-145	-414	
150	-394	
356	-144	
325	199	
112	429	
-200	399	
-396	159	
-378	-182	
-150	-409	
148	-393	
356	-141	
327	199	
114	428	
-200	404	
-395	160	
-380	-185	
-147	-412	
146	-391	
356	-143	
327	198	
113	428	
-202	403	
-396	154	
-377	-183	
-149	-411	
151	-392	
355	-141	
326	198	
109	428	
-205	397	
-399	160	
-377	-187	
-148	-415	
150	-391	
354	-142	
325	200	
108	424	
-205	398	
-397	155	
-375	-185	
-147	-413	
153	-394	
359	-137	
323	205	
106	429	
-204	400	
-398	151	
-379	-185	
-144	-413	
153	-389	
361	-138	
323	201	
108	432	
-206	401	
-400	155	
-379	-184	
-141	-414	
153	-389	
356	-140	
325	201	
108	429	
-207	400	
-395	151	
-374	-186	
-146	-416	
154	-393	
358	-136	
322	203	
105	429	
-205	399	
-395	153	
-379	-188	
-146	-414	
155	-395	
359	-139	
322	202	
106	430	
-205	402	
-398	152	
-382	-190	
-143	-419	
151	-393	
358	-140	
324	203	
105	427	
-206	399	
-398	152	
-377	-187	
-141	-414	
155	-393	
359	-140	
324	204	
107	428	
-203	395	
-397	151	
-377	-187	
-142	-416	
154	-393	
359	-138	
327	202	
106	430	
-207	402	
-395	153	
-376	-184	
-145	-411	
152	-393	
359	-137	
320	202	
111	427	
-204	401	
-401	154	
-375	-188	
-149	-411	
149	-391	
356	-143	
324	199	
108	430	
-205	403	
-397	156	
-380	-185	
-149	-410	
149	-390	
354	-143	
324	205	
113	426	
-205	400	
-396	155	
-381	-187	
-149	-412	
156	-392	
357	-143	
323	201	
111	432	
-204	402	
-398	156	
-381	-189	
-147	-412	
150	-394	
357	-143	
323	200	
109	427	
-204	401	
-396	154	
-378	-186	
-149	-415	
150	-390	
358	-140	
325	200	
110	428	
-206	400	
-396	155	
-379	-185	
-148	-410	
148	-392	
354	-141	
324	201	
113	427	
-201	398	
-397	157	
-382	-180	
-152	-413	
148	-389	
358	-145	
328	194	
114	426	
-198	398	
-397	161	
-382	-182	
-153	-413	
148	-392	
356	-145	
327	199	
115	424	
-195	399	
-395	161	
-382	-179	
-154	-410	
143	-393	
356	-146	
327	199	
116	422	
-197	404	
-393	162	
-380	-184	
-156	-413	
146	-396	
354	-145	
328	198	
119	431	
-196	402	
-392	161	
-384	-176	
-153	-411	
146	-393	
356	-145	
327	194	
114	428	
-198	403	
-398	159	
-383	-182	
-149	-415	
145	-394	
351	-142	
326	197	
117	424	
-196	403	
-396	160	
-376	-181	
-150	-411	
147	-392	
357	-145	
329	200	
110	428	
-201	404	
-395	159	
-381	-182	
-154	-411	
145	-393	
354	-142	
327	199	
112	428	
-200	401	
-395	159	
-382	-183	
-151	-415	
148	-391	
358	-141	
326	196	
115	428	
-200	400	
-394	159	
-380	-188	
-149	-412	
146	-390	
353	-146	
324	197	
111	427	
-201	399	
-393	154	
-376	-182	
-146	-412	
152	-391	
356	-142	
325	198	
113	427	
-203	399	
-394	156	
-377	-183	
-147	-413	
147	-394	
354	-142	
325	198	
113	425	
-204	399	
-397	158	
-378	-182	
-148	-409	
144	-389	
353	-140	
327	201	
112	428	
-201	403	
-396	156	
-379	-185	
-150	-415	
151	-393	
357	-144	
326	199	
113	422	
-204	400	
-396	155	
-379	-185	
-150	-408	
146	-394	
356	-142	
329	195	
110	424	
-201	405	
-394	159	
-378	-184	
-149	-412	
149	-392	
356	-144	
325	197	
112	427	
-198	402	
-393	155	
-381	-184	
-147	-413	
154	-391	
353	-142	
323	196	
112	428	
-202	401	
-392	158	
-378	-182	
-150	-414	
151	-393	
354	-143	
327	198	
112	426	
-201	402	
-394	158	
-376	-182	
-145	-411	
148	-390	
358	-141	
326	201	
112	427	
-203	399	
-394	157	
-378	-182	
-155	-414	
150	-392	
357	-140	
326	199	
116	424	
-202	400	
-396	160	
-379	-181	
-153	-410	
146	-395	
352	-146	
325	196	
115	426	
-197	402	
-395	159	
-384	-180	
-153	-412	
145	-393	
351	-146	
326	194	
116	424	
-196	404	
-391	161	
-382	-177	
-157	-407	
143	-393	
352	-146	
324	193	
119	424	
-195	407	
-393	167	
-380	-173	
-159	-411	
144	-398	
355	-151	
331	191	
120	426	
-192	404	
-391	162	
-387	-173	
-155	-408	
145	-394	
351	-146	
329	193	
120	422	
-200	406	
-390	164	
-383	-175	
-154	-406	
141	-396	
351	-148	
329	197	
121	425	
-196	404	
-395	162	
-380	-180	
-154	-411	
146	-394	
355	-147	
328	195	
115	425	
-198	403	
-394	159	
-382	-181	
-157	-409	
142	-391	
354	-148	
325	197	
116	424	
-198	404	
-396	161	
-381	-179	
-151	-409	
145	-395	
353	-147	
325	193	
114	425	
-201	401	
-394	160	
-381	-179	
-153	-414	
147	-394	
354	-142	
327	197	
117	426	
-205	398	
-398	160	
-381	-181	
-147	-411	
151	-395	
360	-142	
326	199	
110	428	
-202	398	
-398	154	
-375	-180	
-147	-416	
148	-392	
358	-141	
323	199	
109	430	
-205	401	
-398	158	
-373	-185	
-145	-415	
153	-393	
360	-142	
324	201	
106	429	
-206	400	
-395	149	
-377	-190	
-146	-415	
154	-391	
359	-140	
325	206	
107	427	
-209	397	
-401	148	
-375	-189	
-143	-413	
153	-389	
360	-137	
321	205	
102	433	
-213	398	
-398	148	
-378	-191	
-140	-416	
157	-390	
358	-137	
323	205	
102	433	
-209	400	
-394	151	
-380	-187	
-144	-413	
152	-391	
357	-141	
323	202	
107	425	
-205	400	
-400	152	
-381	-184	
-147	-415	
149	-391	
358	-143	
323	198	
110	427	
-203	401	
-395	158	
-375	-185	
-151	-412	
145	-389	
355	-144	
324	199	
112	428	
-203	398	
-397	158	
-379	-181	
-149	-414	
146	-390	
354	-142	
327	198	
112	428	
-205	399	
-395	158	
-379	-182	
-150	-414	
148	-391	
355	-143	
323	199	
112	426	
-201	402	
-392	155	
-380	-183	
-152	-414	
153	-391	
359	-142	
324	200	
109	424	
-205	398	
-398	159	
-379	-179	
-147	-414	
149	-391	
355	-139	
322	199	
108	429	
-203	402	
-396	156	
-374	-185	
-147	-409	
149	-394	
360	-144	
326	205	
109	430	
-205	400	
-398	161	
-379	-183	
-148	-411	
149	-388	
356	-143	
323	198	
113	428	
-205	403	
-401	156	
-380	-186	
-148	-412	
149	-391	
356	-143	
323	198	
112	426	
-201	403	
-395	157	
-379	-180	
-149	-413	
148	-391	
355	-143	
325	200	
111	425	
-204	398	
-398	156	
-381	-189	
-149	-411	
150	-391	
357	-145	
326	199	
107	427	
-205	405	
-400	154	
-377	-182	
-148	-415	
156	-394	
360	-139	
324	202	
108	427	
-206	397	
-394	152	
-377	-189	
-146	-414	
156	-393	
357	-138	
323	204	
107	429	
-205	398	
-398	156	
-378	-187	
-144	-416	
153	-389	
361	-134	
321	203	
107	431	
-208	398	
-397	153	
-379	-182	
-144	-416	
152	-393	
358	-139	
327	200	
111	424	
-201	398	
-398	157	
-376	-185	
-150	-411	
149	-393	
358	-143	
324	200	
114	426	
-201	398	
-397	159	
-380	-178	
-153	-415	
146	-396	
356	-145	
325	197	
114	427	
-200	403	
-395	162	
-384	-181	
-151	-411	
148	-391	
354	-146	
324	195	
116	429	
-201	404	
-394	154	
-378	-186	
-151	-412	
149	-392	
354	-145	
326	198	
112	429	
-203	400	
-394	158	
-380	-181	
-150	-413	
146	-394	
358	-147	
326	195	
111	430	
-199	405	
-391	158	
-380	-183	
-156	-412	
145	-390	
356	-143	
327	192	
116	426	
-201	406	
-392	159	
-385	-179	
-154	-410	
147	-395	
353	-147	
326	191	
118	424	
-196	402	
-391	163	
-382	-174	
-161	-407	
136	-395	
357	-152	
331	192	
123	424	
-191	403	
-390	166	
-382	-171	
-155	-408	
140	-398	
352	-155	
330	188	
123	422	
-192	404	
-388	167	
-383	-173	
-160	-411	
141	-397	
352	-150	
331	188	
122	423	
-191	407	
-394	167	
-385	-176	
-153	-409	
139	-394	
352	-152	
330	187	
121	423	
-193	406	
-392	166	
-380	-179	
-156	-411	
141	-397	
353	-153	
328	194	
120	425	
-197	407	
-391	163	
-382	-177	
-157	-405	
144	-396	
352	-151	
329	191	
121	425	
-196	402	
-391	162	
-383	-176	
-155	-413	
147	-395	
352	-146	
327	196	
118	427	
-196	404	
-391	162	
-383	-179	
-153	-412	
146	-394	
352	-146	
326	192	
119	424	
-197	404	
-392	163	
-378	-177	
-153	-408	
145	-395	
352	-148	
329	190	
114	421	
-197	408	
-393	162	
-383	-175	
-157	-415	
144	-396	
354	-149	
332	193	
118	430	
-196	404	
-394	162	
-381	-182	
-153	-413	
148	-396	
356	-146	
328	197	
116	422	
-198	402	
-398	160	
-383	-181	
-152	-411	
145	-393	
353	-145	
325	193	
118	425	
-195	405	
-395	161	
-383	-179	
-155	-415	
146	-393	
355	-146	
328	197	
114	426	
-199	403	
-392	160	
-381	-181	
-151	-411	
147	-391	
353	-147	
328	193	
117	426	
-200	402	
-397	161	
-380	-176	
-153	-411	
146	-395	
358	-147	
328	197	
115	426	
-200	403	
-394	160	
-385	-180	
-154	-411	
145	-398	
354	-145	
329	195	
116	427	
-199	404	
-394	161	
-383	-182	
-149	-414	
146	-392	
355	-144	
326	198	
112	427	
-197	401	
-396	158	
-380	-183	
-148	-415	
149	-394	
356	-143	
323	200	
110	430	
-208	399	
-395	157	
-378	-185	
-145	-414	
155	-390	
358	-140	
324	201	
108	429	
-209	398	
-400	153	
-376	-190	
-143	-414	
156	-392	
361	-139	
325	204	
106	429	
-208	398	
-399	157	
-380	-185	
-141	-412	
157	-388	
360	-138	
322	203	
108	430	
-209	398	
-400	151	
-378	-188	
-147	-416	
152	-392	
359	-139	
325	202	
109	425	
-201	402	
-399	158	
-379	-183	
-148	-408	
149	-390	
356	-146	
323	197	
109	426	
-203	399	
-394	157	
-380	-179	
-148	-411	
149	-392	
355	-144	
325	193	
113	427	
-201	406	
-394	158	
-381	-181	
-147	-410	
146	-395	
353	-145	
325	197	
113	427	
-200	403	
-393	152	
-381	-183	
-151	-409	
149	-390	
357	-144	
325	195	
114	425	
-204	405	
-395	155	
-380	-178	
-148	-411	
145	-393	
353	-145	
324	197	
112	426	
-201	399	
-394	161	
-378	-179	
-149	-415	
152	-392	
358	-142	
323	200	
112	426	
-204	401	
-397	159	
-379	-184	
-152	-409	
152	-392	
360	-142	
327	201	
112	430	
-206	401	
-394	156	
-381	-185	
-147	-411	
152	-392	
357	-146	
325	199	
111	424	
-203	400	
-398	157	
-381	-180	
-146	-411	
151	-392	
356	-142	
325	196	
109	430	
-200	399	
-397	156	
-381	-183	
-147	-411	
149	-393	
354	-143	
326	200	
111	427	
-200	401	
-394	156	
-382	-183	
-151	-410	
148	-394	
356	-141	
328	200	
110	427	
-201	402	
-396	161	
-378	-184	
-152	-408	
152	-391	
355	-146	
327	200	
113	425	
-199	403	
-396	158	
-377	-179	
-150	-410	
149	-391	
361	-143	
327	192	
113	425	
-199	404	
-395	160	
-381	-179	
-151	-410	
148	-392	
356	-148	
324	196	
114	426	
-201	398	
-396	159	
-378	-182	
-149	-409	
144	-390	
352	-148	
327	196	
113	426	
-200	401	
-393	160	
-379	-179	
-149	-410	
145	-391	
355	-148	
328	196	
113	421	
-200	400	
-392	157	
-383	-177	
-151	-410	
150	-393	
356	-147	
324	193	
113	429	
-200	403	
-398	162	
-376	-180	
-153	-411	
145	-392	
354	-142	
325	194	
115	430	
-201	405	
-392	160	
-383	-179	
-153	-411	
146	-393	
351	-143	
325	198	
114	427	
-200	399	
-397	159	
-381	-179	
-150	-412	
144	-392	
358	-142	
328	196	
110	426	
-201	404	
-396	164	
-378	-177	
-153	-412	
146	-390	
358	-147	
325	195	
116	425	
-199	403	
-396	164	
-383	-178	
-152	-410	
145	-394	
352	-149	
325	195	
114	425	
-196	400	
-394	160	
-381	-179	
-154	-407	
145	-395	
353	-145	
328	194	
116	427	
-197	403	
-394	164	
-379	-175	
-152	-411	
144	-396	
356	-144	
328	193	
117	429	
-203	403	
-397	162	
-378	-177	
-151	-407	
146	-395	
357	-145	
324	196	
