AI	AQ
-96	-6	
-172	-32	
-265	-56	
-322	-76	
-368	-98	
-368	-117	
-339	-140	
-261	-161	
-173	-181	
-51	-197	
74	-208	
209	-214	
315	-215	
414	-205	
466	-185	
509	-159	
497	-128	
474	-94	
403	-67	
332	-46	
238	-44	
155	-47	
52	-68	
-27	-105	
-113	-147	
-172	-186	
-235	-231	
-268	-253	
-303	-260	
-308	-253	
-317	-212	
-294	-149	
-287	-79	
-252	11	
-238	88	
-201	158	
-184	212	
-156	236	
-148	227	
-124	195	
-121	134	
-107	61	
-109	-29	
-96	-109	
-99	-178	
-80	-227	
-74	-248	
-42	-243	
-26	-212	
11	-160	
37	-109	
84	-47	
116	-4	
160	28	
189	33	
230	21	
256	-12	
268	-54	
262	-98	
261	-134	
222	-158	
184	-166	
110	-144	
47	-99	
-47	-36	
-119	40	
-199	115	
-254	187	
-303	236	
-311	259	
-305	252	
-257	216	
-210	146	
-137	57	
-74	-46	
1	-156	
43	-268	
79	-361	
69	-441	
54	-502	
2	-540	
-44	-549	
-105	-542	
-141	-521	
-179	-485	
-165	-439	
-141	-386	
-68	-333	
11	-275	
118	-214	
211	-159	
320	-98	
390	-47	
447	10	
456	63	
447	111	
397	146	
342	173	
269	181	
206	179	
148	160	
124	132	
109	87	
139	44	
163	-12	
229	-69	
281	-121	
341	-157	
382	-194	
411	-208	
405	-219	
396	-204	
344	-186	
291	-146	
219	-104	
155	-48	
81	6	
33	70	
-20	123	
-35	184	
-54	235	
-38	279	
-21	318	
27	347	
62	362	
121	374	
171	370	
229	363	
262	344	
294	325	
298	286	
289	253	
239	214	
179	169	
75	120	
-30	78	
-159	30	
-279	-6	
-401	-40	
-491	-72	
-561	-86	
-581	-97	
-567	-101	
-498	-93	
-411	-78	
-271	-59	
-142	-32	
11	1	
133	21	
242	51	
297	66	
332	84	
307	92	
260	98	
163	90	
67	84	
-56	62	
-159	39	
-258	6	
-332	-21	
-396	-57	
-414	-95	
-436	-139	
-424	-175	
-422	-212	
-407	-242	
-405	-269	
-389	-294	
-397	-304	
-388	-304	
-393	-296	
-370	-284	
-354	-271	
-305	-243	
-257	-214	
-188	-184	
-122	-147	
-46	-116	
10	-85	
67	-50	
75	-18	
76	14	
36	39	
-6	68	
-79	98	
-141	126	
-211	149	
-243	172	
-260	188	
-236	209	
-192	220	
-102	228	
-13	234	
104	247	
198	251	
286	264	
332	274	
357	286	
324	306	
272	327	
171	342	
69	352	
-58	354	
-154	335	
-252	313	
-298	275	
-331	214	
-303	144	
-254	58	
-171	-27	
-87	-114	
18	-191	
94	-261	
160	-308	
185	-335	
190	-334	
145	-310	
86	-272	
-12	-206	
-101	-129	
-207	-53	
-299	34	
-379	117	
-433	191	
-467	257	
-461	322	
-451	372	
-410	428	
-364	471	
-293	514	
-239	557	
-165	590	
-112	617	
-43	635	
14	631	
85	627	
137	577	
208	510	
263	415	
332	297	
371	169	
418	29	
433	-111	
443	-238	
407	-351	
361	-427	
275	-479	
190	-500	
74	-483	
-28	-439	
-134	-386	
-210	-309	
-263	-243	
-270	-182	
-262	-127	
-198	-85	
-128	-59	
-23	-44	
74	-33	
176	-16	
246	-2	
298	27	
302	60	
284	110	
225	157	
160	206	
72	246	
3	270	
-65	270	
-90	250	
-96	204	
-67	132	
-25	42	
44	-56	
96	-165	
141	-266	
148	-361	
137	-430	
67	-489	
-27	-524	
-157	-542	
-284	-547	
-428	-533	
-527	-509	
-602	-489	
-614	-459	
-586	-434	
-481	-401	
-347	-383	
-165	-361	
17	-349	
211	-345	
363	-340	
494	-348	
561	-367	
597	-377	
569	-393	
521	-405	
429	-409	
344	-393	
251	-371	
187	-321	
136	-253	
129	-175	
129	-79	
169	21	
208	105	
269	184	
308	238	
346	264	
349	253	
352	221	
316	161	
277	85	
218	4	
164	-69	
89	-120	
44	-147	
-14	-146	
-49	-116	
-83	-64	
-95	8	
-110	78	
-105	138	
-112	174	
-99	188	
-93	161	
-69	107	
-68	27	
-44	-67	
-40	-166	
-23	-261	
-32	-334	
-30	-373	
-45	-379	
-61	-355	
-87	-296	
-113	-214	
-148	-129	
-165	-50	
-194	16	
-196	62	
-205	66	
-186	44	
-174	-19	
-129	-95	
-101	-197	
-52	-301	
-17	-402	
26	-489	
49	-557	
81	-593	
88	-603	
100	-580	
92	-527	
100	-464	
81	-377	
77	-288	
63	-194	
63	-106	
47	-28	
54	37	
41	89	
47	124	
38	140	
43	140	
31	124	
37	94	
24	56	
32	11	
25	-43	
36	-85	
31	-136	
44	-172	
45	-205	
63	-215	
64	-209	
79	-173	
81	-124	
96	-53	
91	38	
102	142	
88	253	
101	364	
87	462	
86	550	
68	604	
65	633	
48	619	
42	581	
17	496	
4	386	
-20	256	
-33	129	
-57	-1	
-68	-110	
-90	-190	
-94	-234	
-114	-239	
-116	-200	
-125	-135	
-120	-29	
-128	85	
-115	203	
-115	315	
-108	399	
-115	457	
-105	478	
-119	457	
-113	409	
-125	330	
-123	239	
-135	139	
-126	43	
-125	-45	
-111	-111	
-101	-161	
-72	-195	
-58	-212	
-23	-219	
-4	-228	
28	-230	
34	-244	
58	-261	
63	-285	
80	-314	
75	-344	
92	-364	
90	-373	
104	-363	
111	-339	
134	-291	
143	-236	
160	-172	
163	-101	
166	-41	
145	12	
124	45	
77	61	
29	70	
-32	62	
-78	58	
-136	48	
-159	53	
-183	75	
-160	118	
-128	181	
-72	258	
0	341	
86	428	
161	494	
236	531	
279	535	
305	507	
287	427	
251	307	
179	157	
103	-11	
-2	-184	
-80	-346	
-163	-492	
-207	-590	
-238	-649	
-227	-662	
-199	-637	
-127	-564	
-55	-480	
42	-388	
122	-301	
207	-223	
266	-175	
326	-147	
354	-145	
379	-158	
385	-184	
398	-200	
397	-215	
411	-204	
412	-175	
438	-117	
449	-44	
476	45	
485	126	
495	201	
487	258	
481	291	
438	289	
401	259	
332	199	
273	135	
194	65	
130	4	
52	-40	
0	-55	
-54	-47	
-84	-3	
-112	62	
-116	144	
-126	231	
-107	310	
-102	376	
-73	418	
-55	431	
-27	415	
0	374	
40	311	
57	234	
95	156	
113	73	
152	7	
172	-49	
204	-89	
211	-112	
240	-113	
243	-107	
254	-84	
248	-62	
252	-28	
229	2	
222	30	
192	63	
173	92	
140	114	
123	136	
89	149	
69	164	
32	173	
13	181	
-28	176	
-45	175	
-80	176	
-104	180	
-145	180	
-169	187	
-204	194	
-222	209	
-258	225	
-260	242	
-271	248	
-254	254	
-238	242	
-195	212	
-155	170	
-91	118	
-31	46	
43	-26	
97	-104	
159	-181	
195	-251	
234	-303	
238	-341	
236	-357	
209	-361	
185	-339	
133	-300	
93	-253	
42	-200	
11	-137	
-31	-77	
-39	-8	
-48	50	
-28	101	
0	143	
55	176	
105	197	
180	209	
244	206	
330	195	
385	170	
453	144	
499	113	
536	90	
548	70	
549	69	
520	73	
485	105	
415	144	
350	204	
252	268	
163	341	
50	407	
-39	464	
-148	504	
-222	531	
-295	538	
-348	537	
-388	518	
-397	495	
-405	471	
-375	455	
-359	436	
-314	429	
-278	427	
-218	424	
-171	416	
-111	401	
-68	370	
-17	321	
20	255	
71	180	
95	96	
120	18	
124	-41	
130	-76	
111	-77	
90	-40	
40	36	
-4	148	
-69	277	
-118	419	
-176	549	
-209	666	
-242	741	
-249	774	
-256	756	
-232	684	
-216	561	
-161	416	
-125	239	
-78	60	
-48	-121	
-27	-280	
-26	-413	
-32	-515	
-62	-588	
-77	-622	
-108	-634	
-122	-617	
-133	-582	
-115	-534	
-101	-481	
-55	-425	
-15	-368	
47	-313	
87	-255	
133	-201	
149	-150	
156	-98	
129	-50	
96	0	
26	43	
-34	87	
-119	130	
-187	169	
-257	203	
-291	236	
-317	261	
-307	286	
-294	295	
-251	300	
-207	281	
-140	268	
-82	224	
-20	167	
25	98	
77	17	
96	-67	
121	-148	
118	-223	
121	-284	
95	-326	
79	-344	
41	-343	
10	-309	
-39	-263	
-69	-186	
-113	-111	
-134	-27	
-159	59	
-154	139	
-149	200	
-113	255	
-78	285	
-25	297	
26	280	
85	249	
123	188	
163	112	
165	20	
168	-80	
142	-185	
118	-289	
75	-378	
55	-452	
23	-501	
26	-526	
29	-525	
65	-491	
100	-447	
153	-382	
186	-316	
216	-255	
206	-211	
177	-181	
99	-179	
12	-197	
-114	-234	
-233	-279	
-363	-331	
-450	-368	
-517	-385	
-523	-369	
-496	-330	
-399	-253	
-284	-156	
-130	-40	
15	78	
159	188	
264	275	
329	334	
328	347	
293	335	
192	286	
70	217	
-83	134	
-221	58	
-356	-9	
-441	-53	
-501	-67	
-494	-44	
-456	8	
-361	73	
-261	156	
-127	252	
-5	335	
119	408	
206	451	
284	474	
320	477	
350	453	
339	416	
337	373	
309	316	
293	269	
264	219	
255	183	
229	151	
222	128	
192	106	
168	91	
118	74	
80	55	
23	31	
-30	7	
-86	-27	
-126	-54	
-172	-84	
-180	-96	
-188	-112	
-165	-109	
-140	-94	
-87	-66	
-43	-34	
23	11	
75	48	
139	85	
181	110	
233	128	
255	122	
278	100	
276	68	
278	27	
245	-23	
218	-64	
162	-99	
106	-105	
36	-109	
-25	-85	
-99	-44	
-147	1	
-199	41	
-207	70	
-213	71	
-181	48	
-143	-15	
-68	-108	
1	-218	
95	-337	
160	-444	
227	-516	
262	-551	
294	-522	
279	-435	
260	-292	
200	-103	
144	105	
67	305	
8	476	
-64	587	
-109	627	
-155	575	
-170	454	
-172	257	
-147	29	
-115	-215	
-49	-431	
10	-600	
91	-689	
170	-692	
267	-616	
335	-462	
416	-260	
458	-43	
501	164	
504	312	
496	405	
448	404	
392	317	
305	162	
223	-36	
129	-259	
59	-467	
-10	-633	
-28	-732	
-28	-759	
14	-700	
66	-563	
150	-378	
218	-169	
284	44	
319	229	
335	373	
297	457	
243	483	
136	444	
22	361	
-109	247	
-222	124	
-328	1	
-387	-96	
-432	-168	
-423	-205	
-389	-203	
-319	-165	
-248	-103	
-160	-22	
-98	78	
-43	185	
-28	291	
-25	402	
-58	497	
-98	577	
-166	637	
-218	671	
-277	665	
-303	630	
-325	556	
-310	449	
-285	317	
-228	170	
-176	21	
-101	-110	
-38	-222	
32	-281	
82	-300	
133	-263	
156	-186	
187	-69	
191	62	
196	196	
173	316	
170	402	
135	450	
106	450	
64	413	
37	347	
1	271	
-3	197	
-13	150	
15	136	
45	158	
110	232	
175	337	
263	476	
338	612	
420	746	
468	845	
505	905	
500	900	
475	852	
410	755	
348	626	
254	484	
180	350	
94	226	
44	146	
0	97	
-6	89	
-9	116	
28	162	
58	218	
101	263	
124	288	
155	286	
149	247	
144	182	
104	79	
76	-29	
25	-141	
-11	-244	
-56	-318	
-62	-352	
-77	-351	
-56	-311	
-33	-240	
15	-137	
54	-23	
107	90	
144	187	
188	266	
201	302	
214	305	
198	278	
184	220	
139	145	
102	63	
43	-23	
-12	-91	
-81	-145	
-132	-167	
-194	-172	
-236	-149	
-277	-117	
-293	-73	
-313	-27	
-302	17	
-294	51	
-257	69	
-236	80	
-190	81	
-166	68	
-133	63	
-124	61	
-109	67	
-127	75	
-150	91	
-198	104	
-245	114	
-311	104	
-364	83	
-432	23	
-477	-43	
-526	-141	
-542	-260	
-550	-384	
-526	-496	
-492	-589	
-420	-636	
-348	-643	
-243	-599	
-139	-504	
-15	-369	
90	-204	
207	-33	
290	138	
378	280	
434	386	
472	440	
474	436	
461	374	
415	257	
358	115	
273	-57	
197	-232	
112	-400	
33	-528	
-49	-631	
-100	-686	
-151	-696	
-156	-655	
-168	-581	
-145	-476	
-123	-352	
-78	-222	
-36	-96	
26	19	
72	117	
131	200	
171	259	
219	298	
250	313	
281	315	
284	295	
301	275	
290	238	
292	200	
268	160	
263	129	
239	99	
222	87	
199	81	
191	92	
165	101	
161	129	
137	147	
136	172	
118	186	
116	192	
100	184	
95	164	
80	131	
79	94	
64	43	
68	9	
54	-24	
63	-41	
59	-49	
70	-35	
67	-3	
82	46	
88	97	
108	158	
119	218	
148	270	
168	303	
201	322	
224	320	
271	306	
293	267	
332	210	
351	141	
373	68	
375	-8	
387	-80	
369	-154	
370	-199	
347	-240	
341	-268	
327	-276	
330	-266	
328	-243	
349	-203	
352	-161	
364	-108	
363	-56	
361	1	
331	40	
304	71	
233	92	
172	95	
91	84	
28	61	
-41	19	
-78	-21	
-102	-69	
-82	-111	
-46	-153	
32	-177	
115	-191	
216	-188	
302	-172	
393	-132	
436	-90	
466	-30	
442	33	
398	93	
308	152	
214	196	
91	219	
-17	234	
-128	225	
-201	201	
-261	153	
-273	92	
-269	20	
-223	-60	
-171	-136	
-88	-202	
-17	-256	
67	-298	
132	-318	
197	-306	
233	-279	
265	-222	
260	-156	
259	-68	
231	32	
211	137	
168	232	
139	329	
96	406	
78	468	
46	509	
45	527	
38	511	
63	476	
82	410	
129	327	
173	232	
237	132	
282	21	
335	-80	
363	-170	
389	-240	
381	-288	
361	-317	
310	-327	
256	-322	
172	-306	
93	-290	
3	-279	
-67	-272	
-144	-282	
-186	-299	
-229	-331	
-236	-363	
-239	-394	
-216	-415	
-195	-415	
-155	-390	
-120	-337	
-70	-254	
-38	-157	
11	-34	
44	90	
99	207	
128	306	
190	378	
232	418	
292	421	
336	387	
391	330	
419	257	
448	180	
445	105	
435	51	
390	19	
343	17	
266	27	
199	49	
114	72	
54	92	
-13	91	
-42	60	
-62	3	
-45	-80	
-23	-190	
27	-302	
63	-418	
120	-514	
152	-580	
178	-599	
172	-582	
161	-512	
115	-412	
77	-287	
28	-148	
-3	-13	
-27	99	
-12	179	
11	227	
77	229	
142	197	
230	140	
297	71	
358	0	
373	-61	
363	-91	
304	-104	
222	-79	
105	-31	
-8	35	
-127	101	
-207	164	
-256	207	
-239	234	
-182	220	
-61	189	
86	121	
264	43	
429	-48	
582	-140	
668	-216	
711	-267	
672	-296	
561	-299	
383	-280	
183	-251	
-57	-214	
-280	-172	
-496	-144	
-653	-124	
-764	-128	
-799	-142	
-795	-170	
-722	-204	
-639	-238	
-526	-257	
-436	-259	
-347	-236	
-307	-197	
-278	-129	
-306	-46	
-344	50	
-419	147	
-481	236	
-556	316	
-607	376	
-658	405	
-669	406	
-680	374	
-656	321	
-626	242	
-580	138	
-552	20	
-500	-99	
-474	-220	
-436	-339	
-409	-448	
-370	-540	
-342	-610	
-289	-652	
-262	-669	
-207	-657	
-166	-618	
-118	-556	
-83	-473	
-45	-382	
-22	-282	
18	-185	
38	-92	
74	-19	
98	35	
137	68	
164	80	
200	68	
214	34	
223	-7	
199	-59	
171	-117	
98	-167	
24	-208	
-80	-245	
-171	-263	
-270	-276	
-328	-275	
-369	-268	
-357	-243	
-324	-226	
-230	-207	
-119	-185	
30	-167	
170	-158	
328	-143	
444	-144	
542	-153	
584	-159	
616	-173	
584	-192	
542	-213	
477	-241	
419	-259	
362	-278	
331	-280	
306	-272	
317	-255	
329	-227	
369	-185	
392	-131	
410	-80	
404	-29	
387	21	
322	60	
255	89	
136	110	
28	115	
-109	116	
-222	116	
-341	118	
-426	130	
-511	149	
-549	183	
-572	216	
-566	251	
-546	283	
-498	305	
-449	301	
-375	268	
-308	212	
-225	131	
-160	23	
-90	-88	
-48	-202	
-12	-294	
-6	-368	
-5	-393	
-44	-381	
-80	-332	
-150	-250	
-203	-142	
-272	-29	
-310	78	
-349	157	
-348	209	
-332	215	
-284	192	
-232	138	
-154	71	
-91	6	
-29	-46	
7	-61	
34	-28	
10	46	
-18	168	
-86	311	
-152	471	
-238	623	
-305	744	
-370	811	
-405	815	
-436	753	
-423	633	
-400	454	
-342	251	
-292	35	
-224	-175	
-181	-349	
-129	-466	
-108	-527	
-90	-521	
-106	-451	
-117	-325	
-155	-175	
-197	4	
-254	176	
-292	329	
-348	448	
-381	533	
-421	563	
-437	557	
-439	502	
-405	415	
-366	291	
-283	158	
-196	6	
-81	-148	
33	-302	
160	-439	
273	-567	
381	-675	
447	-757	
504	-808	
513	-823	
505	-805	
457	-760	
409	-684	
339	-581	
283	-467	
231	-357	
213	-235	
204	-133	
236	-47	
271	24	
329	81	
373	119	
435	155	
465	186	
475	223	
448	260	
410	315	
331	379	
251	447	
144	513	
47	574	
-54	616	
-124	643	
-196	649	
-227	643	
-246	602	
-225	557	
-202	506	
-137	459	
-82	414	
-2	387	
71	368	
150	368	
201	369	
254	379	
271	374	
275	356	
232	326	
181	271	
82	189	
-20	102	
-148	-5	
-265	-116	
-386	-219	
-467	-318	
-528	-398	
-529	-457	
-502	-496	
-416	-509	
-314	-496	
-161	-453	
-11	-392	
144	-323	
268	-235	
377	-135	
429	-32	
461	80	
423	172	
369	269	
274	340	
179	390	
68	412	
-17	398	
-97	358	
-135	289	
-174	204	
-166	116	
-158	27	
-125	-45	
-107	-92	
-79	-105	
-79	-83	
-82	-18	
-114	60	
-141	154	
-199	237	
-253	306	
-320	335	
-369	321	
-426	256	
-465	140	
-510	-21	
-525	-206	
-543	-409	
-533	-589	
-525	-749	
-489	-861	
-459	-915	
-392	-911	
-336	-852	
-248	-754	
-172	-629	
-78	-490	
-1	-365	
92	-260	
158	-189	
227	-155	
260	-156	
287	-190	
279	-244	
259	-300	
209	-355	
158	-389	
66	-403	
-13	-386	
-108	-343	
-192	-273	
-281	-186	
-346	-87	
-415	4	
-453	98	
-490	172	
-503	235	
-504	277	
-489	307	
-475	326	
-460	342	
-452	347	
-433	359	
-453	373	
-467	384	
-509	394	
-534	405	
-587	407	
-620	402	
-663	388	
-675	367	
-694	326	
-677	287	
-655	236	
-611	192	
-564	152	
-503	118	
-455	96	
-401	86	
-372	83	
-331	91	
-325	96	
-303	100	
-303	92	
-284	74	
-269	28	
-232	-30	
-195	-109	
-141	-206	
-88	-317	
-23	-418	
27	-518	
79	-593	
108	-648	
135	-668	
132	-657	
126	-604	
93	-530	
70	-431	
43	-320	
30	-213	
11	-110	
27	-29	
47	20	
91	45	
127	33	
182	0	
223	-62	
270	-126	
282	-197	
290	-251	
269	-293	
240	-324	
183	-324	
123	-308	
28	-271	
-51	-216	
-136	-168	
-210	-112	
-289	-60	
-347	-17	
-401	15	
-424	43	
-453	64	
-441	87	
-436	100	
-397	123	
-371	140	
-312	170	
-274	186	
-217	199	
-175	200	
-128	192	
-112	161	
-86	117	
-88	50	
-85	-24	
-99	-104	
-103	-177	
-124	-239	
-129	-281	
-148	-297	
-134	-285	
-135	-244	
-107	-172	
-88	-87	
-44	10	
-7	103	
58	186	
104	234	
170	265	
219	247	
277	206	
312	134	
346	42	
358	-55	
367	-155	
343	-236	
316	-298	
263	-332	
211	-327	
140	-292	
85	-238	
21	-167	
-18	-94	
-58	-29	
-66	29	
-70	55	
-47	58	
-27	32	
17	-11	
48	-74	
94	-147	
111	-220	
140	-286	
134	-336	
137	-363	
117	-370	
107	-362	
71	-338	
57	-299	
31	-267	
27	-220	
19	-181	
31	-146	
35	-106	
59	-68	
71	-19	
100	40	
114	106	
135	187	
135	286	
143	385	
125	487	
108	581	
65	659	
26	711	
-54	734	
-124	726	
-221	677	
-303	616	
-396	528	
-462	436	
-529	342	
-558	259	
-577	185	
-551	140	
-517	125	
-440	135	
-366	153	
-273	192	
-190	237	
-113	285	
-69	322	
-39	340	
-57	338	
-81	322	
-148	283	
-223	229	
-312	159	
-381	96	
-465	28	
-495	-34	
-518	-89	
-500	-121	
-465	-140	
-398	-139	
-326	-114	
-233	-71	
-155	-14	
-73	51	
-27	122	
23	205	
34	284	
37	355	
8	415	
-18	463	
-74	485	
-117	492	
-173	483	
-205	458	
-237	410	
-245	357	
-255	292	
-229	226	
-197	152	
-134	93	
-77	32	
11	-19	
87	-63	
176	-105	
239	-134	
308	-158	
345	-187	
370	-217	
360	-243	
333	-276	
271	-312	
206	-350	
106	-390	
19	-424	
-92	-454	
-176	-475	
-260	-484	
-319	-470	
-374	-444	
-392	-389	
-405	-318	
-395	-224	
-387	-113	
-350	11	
-329	142	
-287	283	
-264	414	
-227	547	
-201	654	
-161	759	
-131	837	
-86	889	
-50	914	
1	911	
48	885	
117	840	
166	768	
236	689	
290	580	
351	474	
397	360	
443	257	
468	160	
496	75	
491	0	
493	-50	
457	-83	
434	-96	
383	-92	
334	-75	
264	-49	
200	-22	
122	-4	
58	21	
-25	23	
-88	7	
-159	-24	
-209	-69	
-264	-129	
-294	-194	
-328	-257	
-329	-301	
-340	-339	
-316	-354	
-300	-344	
-262	-311	
-244	-258	
-202	-193	
-184	-127	
-159	-59	
-155	-5	
-150	33	
-175	53	
-187	55	
-215	24	
-228	-5	
-251	-39	
-250	-65	
-251	-90	
-213	-91	
-182	-68	
-113	-22	
-50	42	
27	112	
90	194	
156	273	
186	341	
215	394	
203	419	
180	421	
127	392	
74	346	
-7	285	
-62	212	
-119	131	
-144	58	
-165	-12	
-144	-69	
-120	-116	
-65	-146	
-8	-164	
63	-175	
113	-175	
172	-175	
191	-166	
201	-155	
173	-143	
144	-124	
81	-108	
21	-94	
-64	-73	
-126	-53	
-196	-31	
-239	-7	
-273	15	
-284	37	
-285	53	
-254	65	
-224	78	
-171	81	
-121	85	
-58	88	
-6	87	
60	92	
107	91	
162	99	
188	109	
219	126	
222	135	
226	155	
198	164	
172	178	
105	180	
39	183	
-58	175	
-151	168	
-259	157	
-357	153	
-462	142	
-524	141	
-579	145	
-595	160	
-582	184	
-520	217	
-440	256	
-314	309	
-188	355	
-36	403	
95	442	
221	476	
313	488	
386	490	
405	465	
408	412	
367	347	
316	267	
240	170	
187	67	
120	-43	
95	-147	
84	-244	
115	-333	
157	-424	
238	-477	
316	-524	
405	-545	
481	-550	
552	-540	
583	-502	
595	-454	
562	-391	
519	-313	
445	-242	
368	-167	
279	-94	
208	-26	
133	33	
90	90	
45	128	
33	171	
17	207	
17	233	
3	260	
6	295	
-18	318	
-25	348	
-64	379	
-84	404	
-123	416	
-150	419	
-178	402	
-185	372	
-201	322	
-197	262	
-199	186	
-179	110	
-175	30	
-159	-41	
-160	-99	
-140	-140	
-144	-159	
-133	-152	
-131	-125	
-113	-84	
-100	-29	
-64	32	
-36	86	
22	140	
62	178	
120	199	
162	199	
211	186	
234	150	
256	103	
251	48	
247	-16	
211	-75	
175	-138	
120	-194	
73	-237	
8	-279	
-38	-306	
-95	-320	
-133	-315	
-174	-310	
-194	-294	
-215	-273	
-205	-236	
-204	-200	
-175	-155	
-155	-103	
-103	-59	
-66	-10	
-15	40	
31	76	
78	109	
95	132	
116	140	
99	132	
89	124	
44	100	
3	69	
-68	32	
-119	-2	
-185	-34	
-223	-63	
-257	-75	
-254	-78	
-249	-79	
-204	-68	
-158	-59	
-85	-52	
-23	-47	
54	-54	
95	-75	
136	-106	
143	-155	
141	-210	
101	-271	
75	-330	
23	-384	
-12	-415	
-56	-421	
-68	-411	
-73	-368	
-47	-294	
-16	-206	
52	-91	
94	31	
158	156	
201	278	
237	394	
238	483	
237	554	
196	593	
150	610	
84	592	
25	553	
-46	488	
-95	406	
-137	315	
-147	211	
-161	111	
-144	11	
-128	-84	
-95	-155	
-67	-220	
-30	-253	
-10	-276	
22	-271	
29	-251	
49	-216	
45	-182	
58	-140	
56	-106	
64	-78	
55	-63	
59	-68	
42	-84	
42	-113	
10	-153	
-10	-187	
-43	-224	
-66	-249	
-112	-263	
-135	-260	
-176	-253	
-199	-228	
-235	-191	
-247	-151	
-280	-107	
-298	-59	
-329	-18	
-354	23	
-391	53	
-417	89	
-454	110	
-465	142	
-479	169	
-473	198	
-464	226	
-417	251	
-376	271	
-311	292	
-260	302	
-194	303	
-153	283	
-122	262	
-106	228	
-99	188	
-123	138	
-129	82	
-153	25	
-149	-35	
-143	-99	
-97	-160	
-42	-215	
49	-264	
141	-303	
247	-331	
324	-344	
396	-326	
415	-298	
405	-241	
339	-166	
253	-75	
111	27	
-25	128	
-176	215	
-298	288	
-401	334	
-445	352	
-461	328	
-403	279	
-318	202	
-194	106	
-74	8	
60	-81	
160	-160	
233	-208	
256	-220	
249	-200	
190	-149	
123	-74	
28	16	
-45	112	
-117	200	
-139	275	
-136	322	
-79	344	
1	329	
124	297	
235	232	
362	152	
453	65	
520	-37	
537	-129	
531	-217	
456	-294	
373	-366	
246	-427	
119	-468	
-10	-507	
-116	-523	
-220	-531	
-273	-522	
-323	-506	
-334	-461	
-343	-416	
-326	-354	
-322	-293	
-306	-227	
-312	-159	
-306	-97	
-317	-43	
-309	4	
-315	45	
-290	75	
-269	90	
-215	104	
-174	114	
-94	121	
-30	121	
45	117	
86	110	
133	94	
143	72	
155	45	
119	8	
93	-36	
33	-71	
-14	-100	
-80	-118	
-122	-113	
-163	-93	
-176	-46	
-192	27	
-173	115	
-160	213	
-110	313	
-66	401	
6	474	
67	512	
151	514	
219	479	
299	418	
358	314	
422	197	
446	62	
461	-62	
440	-169	
395	-252	
311	-296	
212	-312	
85	-290	
-32	-233	
-164	-159	
-260	-68	
-352	34	
-392	124	
-407	205	
-377	276	
-335	320	
-254	352	
-181	359	
-95	357	
-37	342	
16	321	
26	296	
32	268	
10	244	
-12	218	
-39	193	
-44	174	
-34	151	
19	131	
90	109	
199	85	
309	59	
447	43	
563	16	
670	-2	
731	-31	
768	-58	
743	-86	
694	-111	
587	-145	
466	-180	
313	-212	
160	-251	
1	-276	
-126	-294	
-251	-303	
-324	-298	
-387	-280	
-385	-255	
-371	-219	
-304	-178	
-219	-142	
-104	-108	
22	-85	
166	-66	
292	-64	
419	-70	
510	-79	
581	-90	
595	-96	
589	-93	
516	-85	
423	-63	
283	-32	
137	6	
-22	48	
-157	90	
-285	128	
-364	154	
-418	173	
-409	189	
-380	186	
-307	192	
-228	198	
-133	217	
-59	241	
9	281	
26	330	
37	386	
-8	437	
-60	480	
-132	493	
-200	484	
-271	441	
-309	361	
-339	244	
-325	105	
-296	-55	
-233	-217	
-173	-374	
-94	-504	
-32	-600	
41	-649	
72	-657	
100	-611	
99	-518	
90	-388	
55	-234	
33	-68	
-7	98	
-31	259	
-58	399	
-57	512	
-64	588	
-46	638	
-36	647	
0	625	
27	571	
68	492	
87	394	
118	294	
139	184	
160	88	
159	9	
169	-51	
153	-82	
148	-83	
114	-61	
87	-12	
40	56	
-5	124	
-71	192	
-117	244	
-189	269	
-237	267	
-299	235	
-339	169	
-385	82	
-390	-31	
-404	-142	
-379	-241	
-360	-332	
-308	-383	
-253	-398	
-185	-372	
-120	-310	
-49	-211	
4	-82	
59	57	
76	201	
95	332	
71	444	
50	528	
-9	576	
-51	586	
-112	562	
-154	511	
-192	419	
-197	321	
-198	202	
-162	80	
-119	-46	
-49	-159	
0	-265	
58	-352	
84	-413	
105	-452	
82	-464	
50	-448	
-26	-413	
-104	-349	
-201	-276	
-281	-187	
-365	-90	
-420	5	
-462	89	
-459	168	
-447	228	
-390	271	
-341	300	
-266	313	
-202	311	
-129	307	
-90	296	
-41	278	
-24	266	
-5	259	
-13	257	
-8	266	
-22	281	
-22	298	
-33	320	
-25	343	
-27	365	
-21	384	
-26	405	
-17	418	
-29	417	
-30	414	
-54	396	
-66	379	
-96	345	
-109	316	
-151	278	
-171	251	
-208	230	
-228	212	
-263	205	
-274	214	
-287	229	
-272	258	
-263	288	
-216	329	
-159	350	
-68	373	
28	374	
161	367	
289	343	
440	306	
572	256	
705	202	
811	144	
904	95	
952	49	
972	19	
953	-8	
907	-17	
827	-23	
732	-28	
610	-36	
496	-41	
358	-58	
243	-78	
119	-98	
25	-115	
-76	-124	
-144	-117	
-213	-97	
-252	-58	
-285	-5	
-282	68	
-289	143	
-259	219	
-232	279	
-190	322	
-149	335	
-95	317	
-59	265	
-12	181	
16	74	
50	-45	
64	-170	
82	-283	
82	-376	
98	-436	
93	-465	
99	-451	
93	-409	
102	-335	
85	-238	
91	-133	
65	-28	
48	67	
4	142	
-27	204	
-82	236	
-119	249	
-172	248	
-203	241	
-235	222	
-241	208	
-252	197	
-231	193	
-218	195	
-186	207	
