AI	AQ	BI	BQ
-4	20	225	-105	
98	-11	127	-140	
73	-45	8	11	
78	48	132	27	
73	-86	60	-54	
55	-75	-50	70	
38	-24	-30	-69	
-13	10	93	-129	
64	-33	156	63	
47	55	162	-1	
118	55	-16	5	
69	46	11	-66	
67	-12	178	-120	
130	-17	129	-2	
101	49	16	-59	
130	-18	-11	-183	
107	51	-62	-122	
121	33	165	-204	
123	14	183	-45	
59	62	82	-47	
38	14	146	-155	
60	70	115	-89	
49	-36	0	-59	
172	-81	-11	-112	
10	-78	-147	-151	
43	-22	22	-69	
70	-142	-55	82	
90	27	90	26	
98	-21	-6	15	
-68	-34	-3	-29	
62	-54	72	-123	
53	11	50	38	
33	-24	-10	-95	
56	11	13	-39	
81	-24	129	10	
19	-108	229	-145	
3	2	19	-85	
56	20	-55	-153	
85	-30	70	-40	
84	11	94	-110	
135	-12	127	-123	
100	-59	144	-24	
15	-84	145	-67	
69	51	95	-74	
173	-17	9	-41	
147	-139	-14	-121	
109	3	99	-134	
22	-79	-126	72	
-45	-57	-39	77	
-76	-65	151	-181	
-14	13	132	-80	
70	27	56	-32	
-22	50	-33	7	
66	23	2	-65	
142	-88	50	-61	
37	-139	83	-145	
26	-47	5	24	
50	51	-21	-82	
54	-31	-16	-47	
18	-43	-11	-98	
60	-73	28	-163	
15	-18	61	-129	
71	-49	29	-80	
22	-56	127	-111	
29	-20	24	-56	
17	-127	-123	-155	
100	-68	-23	-159	
-66	-68	-60	-226	
34	-75	88	-216	
18	-86	37	-38	
9	-67	-117	105	
54	6	-82	-118	
-10	-42	-22	-57	
-9	-160	-170	-150	
11	17	18	-191	
-41	77	-38	-222	
-24	-22	-84	-119	
50	89	0	24	
72	55	-17	-146	
69	-61	57	-54	
25	-74	88	-65	
123	-15	100	14	
43	-101	96	-6	
-25	-86	14	-6	
19	-72	62	-168	
1	-135	45	-223	
-33	-9	94	-143	
84	-36	3	-40	
11	-27	-3	-26	
-70	-74	25	-79	
48	-34	-126	-115	
65	-83	116	-95	
-57	-18	38	36	
47	-86	-152	13	
27	-10	1	-191	
18	22	125	-31	
103	-77	-118	-100	
81	-121	-159	-102	
-116	22	15	-107	
7	-68	59	-140	
26	-5	40	-169	
43	1	-121	-237	
-7	-55	101	-176	
17	-19	-24	-9	
8	37	-198	-79	
8	-65	-118	-197	
54	-31	82	-146	
73	-163	-148	-55	
16	-87	-150	-69	
-17	-16	-132	-301	
-17	-83	54	-105	
-28	-56	-182	31	
-45	70	-39	-83	
-17	-27	-21	-180	
-58	-11	-52	1	
1	-36	34	-83	
76	-55	-36	-150	
-17	-40	-95	-4	
-97	-45	-6	-131	
-80	-44	0	-10	
-1	-95	11	-88	
-49	-26	14	-110	
85	-24	35	30	
-66	-79	-71	-1	
-33	-8	-56	-33	
27	-54	-101	-53	
22	-96	-43	-50	
45	-18	-57	-91	
-11	-26	-8	-67	
-51	-46	-59	-191	
-52	-78	-19	-212	
-22	-29	-23	-115	
-9	-44	33	13	
-101	-86	-75	-45	
-67	-32	-1	-84	
-4	-72	-38	-94	
90	-43	122	-12	
9	-31	18	60	
16	8	-58	-40	
95	-107	-53	87	
-42	-66	-32	-201	
-32	-56	-88	47	
12	5	-35	-21	
-91	-96	-154	-92	
-39	-30	8	42	
-49	-144	53	-124	
6	-83	24	-158	
36	-3	-41	-55	
22	-115	-24	-29	
-43	-16	-66	-69	
22	-99	49	-45	
14	-133	-104	25	
23	-82	-100	84	
76	56	-117	-76	
-23	-85	-24	-62	
-30	-99	-82	16	
-65	-29	78	-43	
-1	-92	-115	-92	
-71	-89	-56	-47	
147	-66	-20	-67	
7	-142	-1	-76	
-63	-110	-93	-151	
-27	-36	-127	-107	
5	-51	-14	-200	
-103	-15	-44	-48	
-17	-47	27	-115	
-29	-138	53	-1	
-102	-209	-146	-26	
-143	-5	-135	40	
-38	-40	-57	-141	
21	-106	-4	-95	
-21	-48	-28	-75	
-86	-42	-44	144	
-102	-1	-52	104	
-84	-11	-131	-220	
-104	-66	11	-137	
-15	-101	-163	-17	
-49	-134	-114	122	
6	77	-10	192	
-53	-7	-146	-1	
16	-110	-19	20	
-57	133	-199	25	
53	36	-107	-43	
-29	-32	-67	-61	
-27	-21	-131	-133	
-61	-63	-121	-228	
-122	-70	-52	-56	
-35	-94	-52	-4	
-88	-57	-43	148	
-79	-97	-119	-104	
-106	-77	-137	26	
-18	48	-123	74	
-71	-21	39	-43	
-68	-3	-83	75	
-80	-61	-15	22	
-60	-60	-73	109	
-82	-27	-78	-18	
-13	-57	-54	-171	
-61	-37	40	26	
6	0	-1	-24	
-6	-15	-33	-130	
-56	-66	-17	92	
-41	-2	-85	-68	
-6	23	51	-36	
-29	13	-44	-163	
-34	-14	-231	-86	
-17	43	-165	-127	
-83	-60	1	-36	
-6	-70	-138	128	
-74	-50	-118	-40	
-58	2	-52	149	
-138	37	-15	75	
-49	4	-159	153	
-71	87	-36	-46	
48	-30	-18	-106	
-16	0	-92	16	
31	138	-178	-62	
-143	9	-102	-92	
-128	55	-154	-45	
14	-48	-115	16	
-131	-29	70	220	
-117	6	-242	50	
-49	-113	-85	-119	
-52	-105	-90	173	
-90	-161	-72	101	
2	78	-2	89	
-26	82	-178	117	
-41	-159	-122	133	
-27	18	-150	-9	
-93	-47	-29	100	
-137	-47	-38	203	
-50	123	-64	48	
-74	68	-112	-7	
-46	113	-196	-68	
-83	-3	-156	4	
-73	-18	-98	-86	
-135	-43	0	8	
-141	-17	-31	97	
-109	-142	-170	22	
-137	-136	-105	-49	
-44	-111	-103	29	
-43	-50	-31	26	
4	35	-15	4	
-84	-1	-152	-9	
-100	-44	-34	-55	
-18	-54	-49	-21	
-47	-1	-58	-28	
-130	-61	-40	40	
-54	14	-18	10	
-62	-145	-84	243	
-133	52	-153	75	
-35	21	-199	131	
-87	83	-94	-8	
-116	-19	-133	65	
-43	114	-212	112	
-33	27	37	-188	
-112	-9	-50	64	
-88	41	-257	-62	
-35	-7	-70	84	
-86	-33	-20	352	
-48	-48	-103	-31	
56	51	28	15	
-66	-80	-46	93	
-40	28	-122	92	
58	49	-177	26	
5	-20	111	-51	
-8	102	-22	25	
-23	50	-43	19	
-73	-58	-66	23	
-204	-16	-44	135	
4	-57	-43	21	
-131	139	-96	37	
36	0	-202	77	
-75	3	-132	20	
-37	110	-41	-55	
-75	67	34	20	
-121	0	-187	84	
-103	105	-86	-7	
-114	0	-116	61	
-70	-83	-141	-155	
-85	33	15	179	
-15	71	-100	142	
-57	11	-86	64	
-81	83	-63	-3	
-217	-47	73	167	
-89	109	-184	288	
-15	42	-113	75	
-17	-43	-41	3	
-29	18	-89	-73	
-13	-13	75	60	
66	106	-7	94	
-28	68	8	30	
14	-26	-28	126	
-61	-121	-49	40	
2	18	-26	-14	
-48	14	48	-26	
-11	84	67	92	
-82	86	7	135	
-42	17	25	-7	
-38	91	-66	31	
-37	26	-97	87	
24	45	-110	-46	
-19	52	61	40	
-88	43	101	101	
-5	-39	14	97	
-22	71	-35	112	
-17	53	-117	68	
-14	33	16	124	
-12	64	-55	-5	
-71	55	-44	-44	
-51	-41	-15	108	
-95	103	-103	59	
8	-7	-12	115	
0	-28	3	266	
2	12	-98	71	
-6	29	-28	140	
23	12	71	102	
-19	32	30	149	
-87	90	-91	113	
-47	21	-75	-75	
-44	39	114	6	
-65	6	-1	83	
-58	101	-45	65	
37	37	115	28	
-62	-17	-37	22	
-59	37	-6	14	
16	117	-98	37	
78	-23	-69	141	
36	68	-78	206	
69	36	107	55	
12	91	-81	9	
40	61	-3	145	
-23	40	147	123	
-122	58	-74	-31	
-37	59	137	112	
-11	93	90	98	
-71	33	64	45	
80	53	35	113	
-52	1	-69	47	
18	13	97	-20	
-8	17	-91	77	
-13	-3	4	149	
-4	136	-60	137	
-71	77	91	-12	
-34	143	137	178	
-19	97	113	147	
-52	86	24	23	
-64	110	83	94	
-82	11	28	73	
-56	-31	60	127	
15	-52	82	130	
30	69	11	123	
62	109	-127	116	
-36	69	1	12	
-105	8	64	219	
-23	116	-31	125	
40	87	171	45	
-48	48	0	54	
-15	15	67	-6	
-51	59	78	125	
-46	94	45	-16	
29	36	-81	46	
-87	68	9	67	
-23	-65	234	95	
-12	33	40	88	
32	46	56	46	
-5	85	24	-16	
49	54	146	40	
68	21	-3	148	
-72	-31	-8	4	
25	157	53	98	
-63	116	81	-40	
-3	58	-32	99	
-45	110	-89	90	
-40	2	232	100	
-14	37	64	139	
-29	39	69	-40	
29	82	120	116	
-47	54	-5	46	
49	-8	-23	75	
-63	130	80	81	
52	98	84	126	
-3	161	110	-27	
-7	96	81	-14	
-61	113	29	61	
23	103	50	184	
1	82	28	113	
-62	73	-22	-25	
-19	107	209	7	
19	-12	90	86	
-8	57	45	179	
1	146	93	89	
-7	54	71	-28	
-8	20	58	-130	
-61	117	143	-107	
38	135	151	29	
49	167	-46	78	
-32	-38	-8	26	
-131	5	12	-26	
43	28	16	-97	
-16	33	33	123	
17	102	129	-48	
22	68	83	-43	
-10	67	149	167	
6	71	60	-2	
37	32	71	12	
-55	57	218	-79	
47	120	93	67	
43	127	17	100	
21	27	48	36	
25	56	63	21	
110	75	159	11	
162	75	53	37	
26	40	26	-31	
-49	34	152	12	
-62	12	111	113	
-4	61	24	-9	
3	157	72	-55	
79	17	201	137	
72	48	62	114	
64	112	119	-11	
112	53	140	139	
10	-83	142	68	
80	66	145	3	
35	36	97	47	
-48	54	89	-90	
137	110	142	71	
17	-4	163	-71	
85	49	204	-43	
59	47	41	138	
49	31	13	-45	
-45	33	142	24	
-46	23	86	127	
105	-30	-2	40	
-50	27	149	-30	
-97	130	-32	-66	
1	76	96	-115	
44	60	-19	71	
-18	79	2	68	
40	96	108	43	
21	8	-37	27	
83	-25	192	-80	
-27	85	159	76	
147	94	59	-77	
-8	87	188	2	
41	36	-4	200	
83	13	28	-20	
66	52	151	-10	
29	12	166	-13	
87	-27	69	-76	
57	78	113	-33	
-39	15	211	-102	
11	-67	22	181	
36	-66	19	-20	
42	-16	269	134	
68	-1	79	53	
81	2	15	131	
60	36	-14	70	
47	67	53	-28	
123	150	77	127	
18	-6	179	-23	
91	87	109	31	
42	103	68	70	
107	-48	94	-98	
-35	29	161	38	
43	30	-4	-107	
184	67	199	-28	
90	-19	159	79	
-13	-12	79	-32	
61	11	-61	-4	
20	26	14	-124	
121	6	-37	-53	
94	48	147	-91	
121	-38	292	-42	
24	-10	40	-4	
63	-60	73	-24	
86	20	70	-31	
30	79	2	-28	
105	-79	57	-59	
24	4	63	-22	
93	36	131	-40	
117	-10	182	54	
57	16	127	7	
22	-57	84	-43	
94	-28	6	-14	
99	19	83	-15	
100	-21	137	-125	
4	60	87	-95	
59	38	-90	-94	
165	-106	-120	145	
73	-30	44	20	
22	-88	136	100	
29	146	197	6	
12	-11	72	-81	
-68	137	116	27	
107	131	81	-24	
66	-86	61	-58	
27	36	109	-110	
57	-7	120	-91	
109	-83	0	-87	
-32	-37	90	-46	
116	39	29	-193	
140	-38	76	-87	
-37	-130	113	-126	
77	121	13	-18	
84	141	108	-58	
37	7	169	-96	
74	-149	103	41	
0	-156	6	-49	
-35	-68	-34	37	
-3	0	83	26	
114	38	33	-240	
65	7	64	-198	
70	67	30	-89	
55	29	241	-25	
63	55	186	89	
67	-25	-113	25	
101	-5	35	-173	
53	-104	232	-62	
39	-80	183	-59	
25	58	105	-112	
13	7	187	-35	
71	-59	-5	123	
38	7	3	102	
112	64	89	-65	
88	-84	1	16	
3	-2	-34	-62	
49	139	122	75	
3	-37	99	-61	
77	-101	113	-30	
55	69	132	-84	
132	-3	-25	-51	
102	-24	-36	-155	
126	7	-5	-43	
143	-25	5	-72	
80	-54	-175	-7	
-4	41	44	-106	
-50	1	84	-2	
94	-56	38	-98	
2	-106	59	-99	
-65	0	168	-17	
14	-83	96	118	
94	-41	21	-54	
18	-12	-98	-43	
8	-86	-22	-140	
103	28	103	-17	
148	-15	30	-65	
59	75	80	-25	
-29	85	17	-88	
55	-72	-21	-126	
94	-8	0	-64	
17	-114	73	-77	
39	-45	32	-209	
88	89	52	16	
140	-138	66	-185	
98	38	126	60	
180	18	-72	18	
31	-118	8	20	
89	8	141	-35	
81	-56	20	-113	
123	12	-2	-100	
-2	41	-5	-230	
44	-90	-72	-82	
32	-90	17	-65	
110	-65	75	-199	
85	-73	76	87	
43	-49	42	-66	
21	-20	10	-72	
60	-48	-104	-50	
13	-106	129	-109	
30	-6	105	66	
26	-47	152	-44	
83	53	96	-312	
10	-61	237	-13	
7	-3	63	32	
60	36	61	-149	
36	-1	106	-211	
31	-77	-62	-28	
126	-74	12	-242	
93	64	-116	-140	
63	26	39	-169	
72	-104	-38	29	
-48	-53	-82	-100	
-23	-75	115	-69	
53	-68	-44	-27	
124	-100	-18	-40	
33	50	-11	-216	
33	-1	17	-194	
57	-44	-137	-117	
18	-46	109	-45	
30	-24	99	-128	
105	-124	56	-293	
84	-44	69	-75	
77	-21	-9	-66	
19	-104	44	-111	
93	-48	3	-174	
135	-152	-7	-276	
84	-32	18	-52	
91	-30	-3	-72	
48	-15	-56	-79	
99	-117	-64	-42	
70	-159	-8	-171	
45	-108	196	-117	
-1	-75	54	-101	
14	-72	174	-105	
-9	-91	131	64	
1	-74	38	-72	
158	-74	135	-130	
78	-55	59	-133	
158	-109	139	-173	
132	-1	56	-42	
50	-70	-34	-24	
-16	-96	-42	-293	
136	-18	-42	-67	
109	-111	-38	-61	
15	-52	17	-8	
33	-50	2	-21	
-77	-171	-118	-51	
43	11	30	-53	
43	-59	-10	-138	
-37	-3	-32	-206	
14	-102	-80	-225	
-38	-131	-28	-106	
56	-78	85	48	
53	28	135	-71	
40	-66	122	-117	
57	-98	137	-4	
55	-111	-137	-16	
10	-96	-172	-132	
67	-70	-111	-139	
32	-88	-124	22	
74	12	36	81	
108	-35	-168	-48	
75	-48	-27	-50	
22	-33	62	-140	
44	-168	19	-40	
103	-22	86	-94	
22	15	90	-67	
52	-144	-4	-122	
-68	-50	36	-98	
78	25	10	-53	
92	-85	57	-61	
51	-9	44	-175	
12	-84	21	-78	
32	-99	-14	-57	
-57	-128	-12	10	
19	-118	-41	-65	
39	-73	-7	-127	
56	-75	-22	-124	
72	-73	27	-179	
-48	34	68	-115	
-49	-81	96	-97	
-29	-115	8	-166	
81	-87	-42	-77	
108	-75	-139	-99	
86	-32	-61	-4	
72	-127	63	-105	
30	-150	-127	49	
38	-121	-105	-36	
41	-39	-110	-95	
-22	-114	32	-142	
-2	-70	-5	-22	
16	-13	-75	-129	
-5	-122	42	61	
-87	-42	-110	-27	
23	-117	4	94	
-30	-115	1	-108	
-47	-53	-126	-143	
6	-34	-110	-105	
5	-92	18	-103	
41	-106	-47	-213	
54	-136	-87	-73	
-126	-147	-92	-15	
18	-45	2	-37	
139	-120	32	-146	
-70	-102	-70	-159	
60	-65	-103	38	
44	-120	-134	-37	
-37	13	70	-87	
3	-50	-52	-41	
-43	-74	28	-261	
-43	-49	148	-105	
-113	-125	-12	-191	
-26	-68	73	-75	
-33	-100	-53	-200	
-47	-192	-44	-170	
-13	-108	-170	4	
-62	-104	-14	-81	
-48	16	-8	-25	
-185	-18	-195	-104	
-27	-120	-62	-149	
-93	-28	18	-64	
2	-149	-66	-79	
11	-38	-66	7	
-107	-55	67	72	
-83	-91	-49	14	
-19	-27	-60	14	
41	-29	-79	-267	
61	-77	-121	14	
6	-20	73	22	
12	-21	-149	-147	
-15	-39	-32	-123	
-26	-43	-90	28	
-33	-73	-84	-68	
71	-25	6	-144	
-80	-89	10	-59	
32	6	-43	-150	
-23	-28	-72	22	
-69	-87	-143	32	
-66	-76	-4	25	
42	-87	-89	-72	
-24	-13	116	-140	
30	-15	-45	44	
-142	-25	-166	-46	
16	-13	0	-140	
-67	-52	-68	-31	
-50	-176	-194	72	
81	-102	-83	-123	
0	15	-125	-68	
67	-44	-225	-217	
-22	-114	37	-250	
-51	-27	78	-128	
11	-160	9	-16	
-20	-58	-117	-96	
-206	-81	-65	-88	
-41	-92	31	107	
41	-32	-104	66	
-51	-37	-29	-203	
-114	-73	-64	-104	
-48	-95	-16	-227	
-23	-28	9	-61	
-92	-53	-40	35	
-2	-85	-137	-36	
15	-34	-52	-79	
-92	-87	12	-71	
-54	-42	-114	-88	
79	-5	-50	-120	
-39	94	-16	-25	
-57	-10	-112	-162	
58	-130	-12	-35	
19	-63	-145	-3	
56	-5	67	-114	
64	9	13	91	
22	-112	-99	-153	
53	-86	-12	-7	
-62	-43	0	-16	
30	-68	-112	-103	
-22	1	-85	-99	
-60	-49	-10	-52	
93	-25	-105	-33	
-13	-98	-330	1	
-13	-39	-177	5	
27	-49	-148	12	
-100	-74	-26	-252	
-12	-97	-53	-6	
-107	29	-26	79	
-106	-63	-82	27	
-103	35	-53	-64	
-26	-158	-89	-133	
15	-22	-34	41	
-24	-26	-108	7	
-85	-22	5	-66	
-11	-88	-35	-32	
-18	-43	27	-101	
-26	-40	-10	-119	
-58	-31	-3	33	
23	-42	-70	15	
-111	-64	-155	21	
-58	-96	-74	18	
38	-61	3	-51	
24	7	-45	57	
-27	47	-64	-110	
12	-24	-31	-79	
12	-2	-260	-73	
-95	-107	-75	-92	
-72	-2	-26	71	
-113	-22	-22	-68	
-60	-9	-111	-62	
-47	31	-158	51	
-44	29	-23	46	
55	-15	-15	-46	
-44	-27	107	-76	
-84	3	-10	53	
-50	-54	-76	-88	
-7	50	31	-37	
60	-123	-34	-26	
-28	-41	-99	-49	
4	19	-104	17	
-57	-122	-59	9	
-42	10	38	-96	
47	21	-147	-99	
-3	-87	-140	37	
-126	-65	-319	12	
-79	15	-165	-207	
-3	-54	-123	-14	
-26	-25	-202	87	
-56	-32	68	-82	
-95	-43	-144	22	
-44	-107	-33	-42	
32	-2	-76	-1	
11	-29	-57	-53	
24	-64	55	121	
-27	51	-111	92	
9	-61	-96	-79	
-56	31	-97	52	
-28	-9	-225	-18	
-75	-4	-60	-127	
-121	6	-107	102	
-37	-44	162	73	
-29	-73	66	-48	
-37	-55	16	78	
68	-113	-71	29	
-27	-43	-13	39	
-63	-16	36	62	
40	-48	-90	10	
0	-59	-111	-88	
-75	6	-117	-82	
-24	-67	-111	84	
-91	-4	-151	-137	
-58	15	-102	33	
-88	-35	-59	-46	
8	-46	-163	90	
51	-16	-127	34	
-124	-38	-91	-56	
25	-51	-73	-49	
49	-71	41	-69	
-16	73	-124	293	
-56	-46	-80	-26	
56	-18	-122	-86	
-51	50	-66	83	
-30	-116	-160	-97	
4	118	5	-107	
-31	7	-127	25	
-81	-121	-58	-15	
-21	121	37	-11	
-91	10	-147	-48	
13	-62	-84	194	
-88	5	-41	162	
-138	-90	66	86	
-6	-18	-108	6	
-113	25	26	-33	
-89	83	18	144	
-39	-42	-53	36	
17	23	130	-78	
-58	2	63	12	
-35	-93	-159	39	
-9	60	-153	-32	
-10	32	-41	77	
-5	-108	74	90	
-90	-60	-52	104	
-72	46	-77	36	
-100	19	-65	-62	
-34	-22	-58	41	
-78	46	-33	4	
-17	-5	-29	41	
-6	-1	-134	44	
-84	-29	-46	3	
-28	25	38	-16	
-102	-33	-134	-116	
-47	27	44	-81	
-47	-2	-89	36	
-11	4	-200	-45	
-100	16	-25	-161	
-150	2	-113	51	
-29	-146	-91	55	
-85	-31	-153	-2	
-109	-63	-243	-113	
-121	-28	-20	-34	
6	86	-81	82	
30	-43	-168	-8	
-55	-95	-138	106	
-187	-47	-114	30	
-62	-17	-155	-87	
-48	49	-74	17	
-56	-8	-145	30	
20	-13	32	87	
-47	1	299	-26	
-93	-21	133	19	
-79	28	-143	-71	
-139	41	65	-22	
-155	7	-141	171	
60	-53	-183	-52	
-81	-71	-110	-42	
-153	-72	-199	10	
-48	-49	-100	109	
-12	-53	-25	109	
-119	-27	16	155	
-18	2	-107	202	
-78	-47	-118	231	
-81	68	-37	-73	
-87	53	-83	118	
-29	-6	-44	77	
-51	171	-85	-30	
-102	143	-114	-24	
-101	40	110	35	
-40	49	-62	51	
-49	24	35	112	
-18	92	13	78	
-138	62	-169	-88	
-25	8	54	45	
-61	-38	-35	84	
-85	32	34	4	
-3	30	-88	57	
-117	11	-12	55	
24	32	39	95	
-96	28	6	70	
-38	0	-61	-51	
-39	-41	-15	88	
14	-36	86	161	
22	-28	-77	23	
-26	6	-46	34	
-109	-20	-9	22	
-123	-17	-20	117	
-59	62	-68	73	
-164	66	33	214	
-144	58	-125	9	
-82	-46	-67	17	
-27	30	22	61	
-46	43	-40	83	
-49	37	-14	103	
-137	-1	46	88	
-13	-120	-8	28	
-40	-27	-49	57	
-73	-12	40	65	
-4	43	-53	160	
11	63	-51	-112	
0	-26	-1	-5	
-17	39	3	-30	
-16	25	30	19	
-41	142	48	48	
-29	38	77	77	
41	20	14	92	
-57	21	-46	3	
-47	-50	81	39	
-43	82	-134	99	
-45	91	-64	180	
47	14	-44	197	
-78	-33	31	-6	
-33	21	-62	71	
-139	54	-23	238	
51	60	-124	-33	
19	51	-44	-49	
-116	-8	62	84	
-44	0	43	132	
-21	81	-64	58	
-110	-14	-93	68	
-35	-20	-102	-72	
-32	18	-7	-32	
37	48	-38	158	
-43	-39	-55	222	
-95	61	40	130	
-35	-40	-11	157	
12	12	-208	150	
-72	55	97	75	
-62	28	-33	31	
-89	-15	107	-105	
-50	-4	-89	104	
15	-18	-12	110	
7	-40	-34	-162	
13	-3	-36	30	
23	2	-86	123	
-8	62	-221	-58	
36	53	-75	-90	
-11	-45	-36	71	
-3	-71	28	160	
-53	18	113	159	
-20	0	-55	161	
-44	-79	13	-95	
-122	-49	-112	120	
-55	-20	-106	109	
62	92	-113	166	
-38	51	-70	-16	
-32	26	8	48	
-7	3	-20	78	
-10	85	-68	139	
35	64	91	-1	
-78	-24	-48	57	
-48	99	-15	141	
-58	3	83	14	
-42	55	-75	129	
-18	79	-2	-160	
-15	85	47	142	
30	92	-7	-21	
26	42	177	156	
-148	86	-11	172	
7	23	54	-62	
-17	64	48	-4	
-65	-1	-53	183	
-20	30	-7	120	
-96	-10	-121	-10	
-54	-17	-159	69	
-64	108	17	130	
-80	59	-100	120	
-116	-26	163	-6	
-51	50	87	127	
-51	119	-174	50	
13	57	41	139	
-100	-35	-5	41	
-74	23	94	199	
-91	104	11	86	
-89	66	41	201	
-3	76	-67	15	
-21	85	37	-28	
23	-17	15	173	
-125	104	-115	79	
81	96	65	124	
-36	45	-85	170	
46	62	-26	-12	
46	14	22	17	
-78	112	-24	44	
68	154	54	52	
12	65	20	145	
-16	60	166	105	
-64	82	-56	-67	
-45	11	14	33	
3	79	118	127	
-14	72	-2	150	
18	27	-63	-11	
-71	136	23	133	
21	3	-50	73	
-31	60	179	172	
-72	139	98	118	
-38	51	-51	128	
11	72	55	9	
-49	157	35	-13	
28	146	-118	-48	
56	78	153	-106	
39	22	161	36	
8	33	117	179	
35	-23	-6	98	
-77	-53	-67	-3	
-35	-60	24	-41	
31	65	54	248	
-37	95	-95	124	
-30	-13	-82	167	
-17	48	-183	16	
66	56	92	130	
28	72	-36	17	
-27	-96	114	-60	
18	142	14	176	
23	54	59	165	
-55	80	116	190	
-49	124	-13	17	
-12	25	-95	23	
6	184	57	15	
0	32	10	157	
-50	80	1	110	
30	46	105	-42	
-58	11	38	53	
5	-9	-22	159	
87	-65	-71	16	
-8	39	68	70	
-32	114	-63	156	
-39	37	-56	81	
-44	244	7	91	
73	138	-30	194	
84	77	49	46	
37	-9	14	161	
-38	117	-8	101	
32	143	-177	95	
18	-18	22	6	
22	-67	-120	7	
33	34	82	21	
2	-79	149	68	
11	84	-103	-46	
47	68	58	27	
62	96	91	45	
82	46	40	28	
70	84	111	-80	
-127	169	36	11	
-9	-31	77	10	
-16	51	-39	16	
-59	15	-8	-29	
26	-22	6	-66	
17	51	11	-19	
44	27	13	222	
-11	104	7	5	
61	-53	46	9	
49	2	136	1	
-23	24	-21	43	
-14	34	-14	76	
25	102	127	146	
-51	91	-117	153	
-25	44	23	194	
6	88	15	36	
-120	65	-164	191	
79	123	-16	98	
-19	179	5	-48	
93	16	79	26	
100	50	174	29	
-139	118	57	101	
-6	84	8	-83	
23	-53	82	9	
73	49	22	134	
44	19	25	20	
64	20	108	120	
-60	11	-6	100	
-24	16	69	155	
2	224	-34	-111	
75	95	56	35	
136	30	90	-120	
-6	67	31	-36	
7	-15	-17	22	
-87	-25	100	-107	
-49	-16	127	-52	
-46	1	-106	71	
3	-100	45	-3	
-86	96	155	96	
-11	-13	96	67	
31	-38	85	157	
18	45	-25	53	
11	-33	67	97	
-7	68	222	249	
39	86	142	73	
77	141	2	79	
95	26	-61	42	
113	-8	25	131	
59	47	117	98	
99	72	193	125	
-12	17	212	7	
-21	26	55	91	
-25	86	-79	-67	
-35	141	14	181	
130	74	134	88	
157	51	102	-8	
-1	15	-147	160	
-100	25	4	51	
124	105	-44	149	
59	5	44	46	
2	-60	42	182	
13	128	-58	264	
26	33	59	46	
-2	88	93	202	
-17	33	56	-25	
-22	148	101	-59	
20	156	62	30	
-40	83	-29	28	
0	42	172	75	
19	-5	-2	83	
37	-66	104	-102	
99	84	45	77	
-82	69	69	7	
-9	86	96	-56	
-7	86	55	43	
-79	48	131	43	
-10	148	163	-6	
-33	23	17	-33	
43	12	-83	-77	
21	25	19	42	
47	38	70	6	
14	81	40	0	
104	138	226	54	
62	99	-117	113	
12	115	-2	8	
-11	38	49	-14	
-27	-14	186	45	
-19	-9	167	10	
-13	23	44	7	
-5	29	214	-71	
8	61	51	109	
-23	-7	-100	-5	
46	110	-1	78	
84	183	153	132	
27	-96	158	107	
46	70	147	-34	
-13	94	-87	211	
-69	124	-78	-6	
152	22	48	38	
8	73	-27	-20	
149	184	28	8	
9	116	-142	130	
-20	142	78	-49	
98	76	155	5	
46	25	202	151	
8	37	-12	-22	
-63	107	31	66	
-6	-19	182	14	
110	26	163	13	
-4	68	97	69	
26	38	-46	122	
-6	-18	115	-16	
-50	54	39	42	
25	101	77	70	
22	33	95	-49	
54	121	106	-110	
35	37	71	52	
71	110	-41	110	
32	95	-92	39	
-31	20	-7	118	
64	25	63	165	
11	103	2	113	
-24	116	7	-28	
9	90	12	-28	
-26	44	84	55	
-34	100	-97	20	
-20	161	78	-160	
-125	113	68	90	
46	11	232	-13	
78	28	59	-1	
-31	29	130	49	
-6	-137	27	27	
117	53	72	138	
103	83	129	7	
70	40	90	29	
42	50	162	16	
29	58	93	234	
45	37	168	-18	
51	5	22	-66	
71	73	34	59	
21	119	-4	-39	
77	25	104	24	
-61	75	-52	30	
-96	46	7	173	
15	38	76	175	
40	67	-38	82	
47	39	154	24	
-10	108	23	68	
24	149	-16	48	
-48	256	-40	108	
-71	-24	-145	78	
98	22	102	68	
43	-2	-72	212	
66	89	-16	-80	
-97	167	233	-80	
-136	78	80	102	
127	45	18	82	
18	149	-39	77	
-56	-65	-99	5	
132	-136	141	-243	
145	75	115	94	
48	67	-20	27	
2	77	-7	-53	
-87	49	100	18	
27	-74	187	29	
146	65	98	-84	
22	12	62	-131	
1	4	168	10	
-72	7	1	-8	
-61	-21	16	25	
22	48	149	72	
55	55	0	26	
63	125	-68	43	
37	76	-2	156	
30	75	108	49	
99	-109	157	123	
122	60	66	-3	
33	59	-19	-72	
3	-7	-46	90	
60	-54	122	58	
2	64	161	-36	
-8	41	43	21	
61	98	52	-96	
18	94	-18	-90	
50	26	240	46	
92	-44	168	111	
28	36	178	32	
3	36	24	5	
-5	-115	63	43	
95	30	68	-36	
81	135	137	-20	
24	29	79	206	
16	3	91	-8	
6	-43	103	-11	
40	72	148	-9	
135	19	90	-86	
54	97	-32	55	
108	1	126	149	
90	44	140	-75	
46	64	196	4	
93	-39	101	65	
-7	55	100	24	
124	41	43	40	
59	-89	-32	18	
