AI	AQ	BI	BQ
-109	98	-248	94	
-171	90	-62	44	
-117	22	-223	-1	
-169	154	-178	4	
-144	-9	-149	57	
-119	84	-140	74	
-95	35	-42	90	
-130	48	-103	-1	
-131	47	-158	-83	
-93	24	-200	125	
-160	76	-210	28	
-108	25	-157	3	
-104	-4	-35	0	
-73	25	-155	195	
-64	97	-279	-21	
-101	166	-66	100	
-161	98	-118	33	
-90	-28	74	129	
-80	92	-180	54	
-122	45	-251	105	
-181	49	-241	0	
-164	53	-49	-209	
-53	50	32	-46	
-75	100	-172	100	
-152	67	-82	-20	
-188	49	-270	134	
-97	11	-273	50	
1	45	-218	106	
-64	104	-215	-16	
-68	19	-114	-20	
-165	68	-98	50	
-113	67	-141	-26	
-21	89	-101	-111	
-138	135	7	-56	
-159	90	-166	50	
-59	-41	-168	104	
-62	85	-180	56	
-133	54	-224	32	
-110	20	-221	77	
-31	93	-171	139	
-23	152	-76	-86	
-146	173	120	-22	
-128	149	-40	199	
-84	115	-252	53	
-155	151	-193	78	
-114	64	-87	23	
-43	76	-107	1	
-42	90	-213	96	
-207	115	-102	46	
-127	114	-65	146	
-59	11	-2	29	
-40	82	-181	51	
-106	96	-167	68	
-97	120	-79	79	
-72	95	-51	154	
-59	41	-116	-149	
-48	76	-134	90	
-99	111	-143	46	
-89	66	-31	15	
-79	96	-162	168	
-55	35	-167	25	
-53	76	-176	124	
-43	68	-210	75	
-127	108	-118	-20	
-84	99	-75	-42	
-47	163	-159	96	
-166	130	-191	192	
-138	106	-48	166	
-84	140	-111	176	
-50	170	-186	9	
-62	123	-38	110	
-72	84	-18	24	
-53	92	-56	58	
-119	148	-115	187	
-43	114	-213	133	
-89	124	-162	120	
-73	111	-98	68	
-87	72	-113	218	
-65	51	-156	99	
-133	162	-9	83	
-73	99	-191	-7	
-53	86	-138	35	
-62	50	-84	108	
14	141	-167	26	
-63	127	-95	71	
-90	52	-132	123	
-69	62	-155	114	
-77	129	-125	118	
-60	157	-82	42	
-26	86	-29	92	
13	91	-66	121	
-36	104	-119	56	
-41	109	-151	68	
-45	54	-14	85	
-41	77	-18	18	
-53	75	-217	145	
-83	86	-222	202	
-21	77	-53	98	
-48	83	-33	47	
-46	54	-16	76	
-66	88	-83	55	
-12	129	-108	32	
-186	119	-135	162	
-47	100	16	37	
-43	113	-138	137	
-45	69	-65	210	
-9	106	90	-7	
-30	41	-131	217	
2	117	-69	137	
-100	162	-115	60	
-79	140	-130	144	
-85	36	-115	72	
-42	116	32	77	
5	192	-9	147	
9	93	-76	121	
-68	64	-61	141	
-63	47	-81	256	
37	109	36	125	
37	116	-83	122	
-74	103	-94	213	
-102	-8	-2	169	
-16	113	-80	75	
-58	86	-34	96	
11	98	8	134	
-38	114	-120	36	
-83	138	1	128	
-38	109	-44	254	
6	73	-52	54	
-51	96	-75	112	
-71	103	-88	94	
-20	176	-103	79	
-52	152	-111	30	
2	97	-72	152	
17	81	-12	255	
-10	153	-166	78	
5	140	34	65	
16	88	40	110	
29	196	-66	194	
-42	125	84	225	
-33	100	-2	128	
-17	52	-73	160	
55	137	-17	272	
32	84	-161	87	
-20	141	0	-6	
-53	128	-67	110	
-2	143	-214	80	
4	115	-217	146	
-68	122	11	5	
-8	104	-69	145	
-40	70	-13	197	
-56	150	12	129	
-140	116	41	277	
-73	217	-4	283	
119	161	53	75	
-36	166	-107	133	
24	12	-99	63	
5	112	19	60	
-16	145	37	50	
40	172	-134	115	
-34	47	-37	33	
-62	121	84	12	
66	65	-5	137	
49	0	58	146	
-46	143	93	122	
-10	111	30	98	
-22	91	-41	-46	
-6	137	-31	137	
-14	143	33	148	
14	161	64	179	
115	31	-194	49	
75	17	-7	352	
-16	121	121	100	
46	207	15	44	
-28	178	-5	161	
47	82	-30	215	
42	90	50	81	
25	114	-7	190	
-2	119	-134	141	
42	137	4	-30	
36	185	-26	-17	
-5	77	11	23	
28	117	19	60	
16	132	-102	188	
-5	131	21	203	
51	116	-67	118	
10	77	73	-18	
32	144	9	60	
25	89	-41	1	
63	101	-80	37	
17	78	19	86	
40	36	-165	150	
33	135	-204	199	
-13	103	94	61	
27	95	76	165	
-37	168	-107	19	
-36	160	6	28	
129	140	-60	200	
17	158	109	186	
-60	44	92	129	
31	163	-74	22	
62	117	58	13	
-43	125	-55	191	
61	89	-160	-25	
-31	97	-73	64	
3	130	105	175	
53	50	-4	90	
10	91	99	140	
-48	143	-51	81	
3	62	28	43	
43	105	144	-53	
13	211	-8	61	
26	67	-45	59	
-10	71	73	113	
90	97	14	155	
87	90	49	173	
80	144	48	177	
49	75	60	155	
67	99	15	8	
101	111	-80	111	
92	48	-23	54	
23	129	62	54	
109	48	31	153	
90	88	181	136	
64	91	154	143	
-61	125	89	89	
103	99	-11	184	
63	54	-145	16	
26	71	127	155	
61	127	146	100	
75	61	41	89	
93	215	-16	70	
79	115	-60	149	
7	104	-109	170	
97	66	53	109	
72	122	58	115	
99	180	173	178	
110	19	188	183	
27	119	-45	33	
136	92	-6	157	
91	41	-77	134	
131	115	12	120	
104	101	114	102	
135	80	147	109	
162	89	41	154	
65	59	92	186	
93	115	80	79	
111	142	30	30	
101	204	8	77	
66	99	-28	100	
79	182	-11	49	
167	108	78	118	
98	100	-74	-11	
85	82	-21	121	
161	86	105	212	
102	142	66	61	
65	103	12	203	
174	89	35	25	
131	110	-41	1	
47	154	90	108	
-2	121	84	147	
56	105	64	66	
50	122	-41	93	
172	152	82	134	
55	68	85	34	
90	161	185	241	
23	102	21	84	
142	56	102	207	
80	119	14	48	
118	100	-19	72	
65	140	-14	128	
126	91	57	32	
83	231	209	49	
133	53	126	66	
131	167	43	69	
63	121	111	188	
79	25	29	169	
122	84	75	93	
137	74	107	91	
89	103	32	-6	
159	64	-83	91	
120	74	63	154	
68	162	254	48	
33	125	133	177	
59	92	71	34	
104	-10	-6	122	
84	45	100	91	
104	108	87	85	
95	48	38	73	
139	101	-37	181	
43	34	120	130	
107	97	24	37	
27	43	38	181	
105	104	86	-69	
124	29	37	208	
83	47	16	224	
29	127	91	26	
59	35	173	96	
73	134	85	172	
123	94	47	8	
96	70	127	-27	
90	96	0	184	
159	73	160	189	
48	48	30	233	
86	99	23	80	
131	102	25	32	
74	62	10	211	
101	83	234	83	
133	62	89	76	
58	55	106	178	
91	62	202	146	
126	74	72	238	
91	38	150	48	
87	41	361	89	
76	142	92	30	
136	94	108	192	
111	116	-48	163	
47	52	111	99	
151	-2	44	198	
75	17	196	132	
40	4	47	156	
95	30	-45	84	
76	137	136	62	
81	106	8	-10	
129	89	-24	21	
89	25	60	215	
60	49	1	198	
152	56	52	206	
3	106	153	131	
56	102	49	-13	
110	110	27	129	
101	167	163	50	
133	35	188	112	
44	30	164	-31	
113	138	-87	124	
98	88	106	265	
55	14	87	137	
62	61	5	137	
100	31	143	38	
101	73	136	-57	
160	18	142	21	
108	-24	-32	116	
89	-20	-92	18	
59	17	102	-3	
30	66	-35	200	
171	71	-31	172	
193	139	41	202	
53	154	141	111	
126	-30	125	142	
97	124	153	123	
113	112	166	1	
93	51	133	140	
49	82	19	210	
147	46	158	-3	
118	44	115	199	
153	60	45	-19	
108	-15	-48	46	
160	38	44	111	
174	-35	106	-5	
102	37	138	115	
116	56	-14	25	
79	60	85	120	
93	15	176	125	
100	10	136	34	
121	140	33	53	
121	79	-34	98	
135	83	31	-12	
140	3	9	-35	
132	-18	28	54	
100	50	122	113	
74	138	134	110	
29	76	95	23	
82	32	146	-92	
130	8	71	145	
170	59	103	141	
72	59	155	-30	
107	-13	49	70	
90	29	31	94	
140	35	133	82	
69	-3	62	195	
96	8	156	68	
104	106	-2	105	
61	35	43	80	
175	17	221	19	
138	87	59	-31	
91	0	166	52	
119	66	70	143	
199	58	118	-45	
91	59	124	-178	
101	-11	105	119	
135	-6	91	-8	
139	42	41	103	
81	34	145	154	
173	-40	120	66	
141	22	115	-68	
84	-5	123	58	
53	-23	278	149	
135	59	96	-21	
126	21	51	51	
136	28	88	137	
117	-17	48	79	
152	-17	171	163	
113	54	148	-5	
102	-37	59	-62	
185	20	55	-34	
131	29	-129	-15	
146	39	114	112	
111	29	147	37	
92	47	204	125	
116	-50	230	80	
81	15	69	-150	
139	5	90	104	
172	-19	11	-30	
156	-36	102	-57	
148	-82	113	162	
137	6	78	-169	
149	40	222	-117	
96	42	266	-54	
102	-23	193	-4	
107	70	208	77	
61	-46	23	55	
195	-63	38	141	
215	10	70	-34	
202	-33	225	174	
192	-24	180	96	
149	-4	190	-103	
150	-37	-30	-75	
188	-71	56	50	
127	-30	261	-34	
116	-47	76	-38	
133	-110	174	-9	
119	-21	230	62	
101	88	294	1	
212	84	71	20	
202	-37	169	37	
215	-29	87	-20	
58	-92	78	83	
101	-50	78	-15	
104	-15	152	78	
31	-54	230	234	
108	-43	111	-37	
204	5	89	74	
143	-25	150	93	
158	38	164	-50	
137	17	142	24	
91	16	64	4	
161	-8	235	-31	
116	37	247	146	
107	-61	205	87	
114	81	173	37	
141	-127	148	75	
113	-44	79	-3	
111	25	204	122	
161	-38	20	36	
110	14	177	-59	
174	-18	150	68	
159	57	105	8	
165	-51	159	27	
131	18	321	-57	
85	-58	26	102	
97	-45	129	53	
134	21	23	121	
123	-74	111	84	
136	-7	199	-109	
116	-1	176	64	
155	36	219	-1	
152	4	33	69	
157	-41	215	77	
170	3	210	-3	
196	-41	88	70	
90	8	126	-95	
201	-49	124	-29	
152	-1	68	69	
140	-32	42	26	
146	-111	210	100	
101	-32	197	-37	
130	-23	85	77	
88	-68	160	79	
105	-41	187	21	
86	-64	103	-66	
48	-51	30	47	
142	-71	91	-7	
143	-1	114	-41	
47	-41	131	70	
106	-18	90	-104	
145	-42	81	59	
159	-100	152	-6	
122	-12	130	-68	
121	-12	167	72	
55	-34	180	62	
144	-18	225	76	
144	-48	195	-39	
134	-98	110	58	
177	-29	149	-66	
145	35	181	88	
200	-13	204	-14	
152	-42	168	-73	
73	-49	193	56	
142	-64	96	-75	
158	-13	200	-11	
167	-53	179	50	
115	-41	243	-88	
137	-50	182	-28	
146	-22	124	-17	
157	-5	101	-16	
131	-74	259	86	
155	-105	283	-93	
84	-86	125	14	
186	-46	213	99	
114	-20	219	-40	
88	-49	23	-61	
147	-11	140	156	
174	-94	13	-80	
72	-154	194	-12	
145	24	234	62	
123	-54	135	-32	
71	67	130	25	
131	5	346	-39	
171	-76	97	-83	
141	-121	-12	-3	
56	-129	31	-12	
112	1	167	49	
202	-38	64	-21	
126	-68	222	-69	
45	-126	283	-27	
105	-95	139	102	
130	-12	98	70	
155	-30	124	0	
121	3	159	46	
136	-47	246	-5	
140	-60	72	80	
49	-24	52	-135	
60	-82	149	-57	
86	-58	114	-68	
84	-78	286	36	
73	-90	90	56	
101	-76	153	-49	
128	-91	159	-23	
168	-72	266	-22	
138	-118	117	120	
108	-47	99	-5	
69	-37	210	-51	
145	-82	242	28	
108	32	206	-90	
43	-44	156	-106	
57	-90	7	-20	
125	-88	133	-17	
146	-20	209	-58	
128	-63	-14	-161	
76	-112	2	12	
166	-52	259	-62	
62	-79	181	-110	
34	-130	218	10	
108	-51	223	68	
107	-88	139	-3	
98	-85	97	-21	
186	-105	141	-44	
119	-10	192	5	
130	6	261	-96	
126	-11	202	48	
100	-40	179	-155	
108	-49	104	89	
112	-58	124	-83	
183	-102	144	-36	
112	-76	84	69	
109	13	180	7	
130	-37	178	40	
98	-82	207	-83	
129	-37	124	63	
83	-29	218	35	
129	-113	108	-55	
110	-76	193	10	
67	-58	273	-15	
169	-104	177	33	
69	-11	282	9	
84	-35	176	-53	
135	-73	91	-100	
102	-80	106	-87	
173	-75	191	-4	
99	-116	112	-21	
130	-48	188	-76	
82	-69	251	15	
-13	-63	201	-115	
108	-76	245	-13	
198	-117	95	124	
186	-108	130	-88	
126	-80	-29	-48	
56	-95	219	95	
110	-50	49	-107	
249	-55	198	-176	
121	-63	156	-63	
119	-46	162	-249	
122	-124	231	43	
75	-78	138	-91	
37	-55	104	-109	
94	-91	-10	-10	
137	-62	85	-12	
108	-50	5	47	
127	-102	267	-30	
130	-75	-3	109	
45	-52	5	-62	
136	-66	213	7	
70	-63	149	-72	
108	-70	167	2	
173	-62	174	-8	
110	-119	151	-132	
123	-112	192	3	
205	-79	35	45	
36	-107	121	-6	
120	-17	72	-15	
100	-85	173	-24	
29	-113	181	-117	
109	-112	131	-18	
62	-129	58	-35	
29	-65	99	-120	
43	-103	132	-129	
145	-168	20	81	
108	-24	281	-18	
66	-66	138	-69	
133	-127	-53	-49	
136	-76	121	48	
74	-139	120	-56	
127	-38	27	33	
98	-131	118	-137	
153	-139	149	8	
53	-98	122	-111	
73	-59	197	-159	
128	-105	212	-133	
148	-65	24	-151	
46	-4	143	-137	
129	-59	176	-247	
91	-98	103	-79	
41	-94	148	-34	
48	-99	167	-111	
99	-118	152	-37	
114	-147	114	-105	
107	-95	223	57	
79	-70	201	27	
124	-47	82	-43	
100	-134	232	-136	
133	-76	105	-131	
135	-133	132	99	
120	-74	185	23	
124	-87	195	-51	
86	-134	64	-14	
65	-102	223	-118	
103	-65	125	-93	
121	-21	215	-196	
19	-94	87	-77	
13	-190	233	-44	
87	-93	133	-98	
137	-133	86	-12	
87	-117	118	61	
91	-126	238	-105	
164	-114	192	0	
131	-132	224	-131	
152	-146	140	-92	
102	-96	229	-99	
180	-148	153	-127	
108	-55	22	-113	
79	-98	82	-149	
59	-216	191	-54	
52	-151	156	-7	
81	-115	127	-21	
131	-124	184	-87	
106	-140	202	39	
86	-86	321	-43	
66	-86	81	-174	
38	-146	94	-99	
134	-80	186	-81	
113	-92	234	-67	
132	-124	59	-100	
123	-148	93	-69	
90	-189	232	-113	
74	-120	89	-86	
37	-120	90	-73	
65	-56	22	-176	
151	-94	214	-79	
84	-121	76	-52	
85	-89	112	-152	
157	-103	161	-55	
178	-136	68	-103	
151	-102	194	-79	
90	-95	214	56	
74	-144	144	-45	
113	-84	89	-23	
116	-94	126	-72	
70	-91	49	-132	
117	-144	157	-105	
110	-101	179	-114	
82	-120	-12	-60	
51	-185	161	-70	
186	-105	135	-177	
129	29	131	-67	
-44	-93	257	-174	
53	-120	124	-62	
32	-173	181	27	
104	-151	249	-5	
151	-141	261	-120	
139	-50	138	1	
133	8	158	24	
127	-31	203	-117	
188	-37	215	-12	
147	-59	282	-241	
7	-89	40	11	
64	-109	10	-56	
149	-39	168	-95	
148	-109	281	11	
215	-181	96	-13	
92	-162	102	-14	
89	-221	16	-31	
31	-106	175	-96	
116	-96	47	-78	
182	-85	186	-40	
-10	-52	34	-217	
37	-143	76	-193	
185	-89	170	18	
98	-114	48	-134	
14	-125	176	-92	
67	-109	164	-5	
33	-207	67	-175	
58	-38	113	-44	
140	-119	125	-95	
80	-130	121	-136	
31	-44	125	-30	
65	-149	287	-101	
67	-87	80	-169	
90	-116	169	-64	
139	-126	184	-91	
105	-137	128	-57	
41	-231	160	-135	
88	-94	114	20	
90	-113	94	-115	
93	-142	201	-83	
81	-212	55	7	
89	-140	122	-99	
84	-161	193	-84	
98	-182	153	-144	
44	-112	176	-87	
12	-138	217	-138	
-8	-115	148	-133	
31	-78	242	-8	
131	-174	119	-9	
109	-167	75	-134	
125	-110	51	-103	
106	-136	91	-51	
69	-114	110	-247	
74	-132	166	-159	
99	-53	92	-25	
65	-118	171	-46	
113	-109	220	-70	
1	-137	85	-117	
121	-162	-44	4	
108	-150	123	-139	
73	-215	142	-168	
118	-128	153	-96	
67	-72	205	-134	
84	-39	172	-160	
73	-154	97	8	
108	-144	76	-85	
66	-145	145	-80	
99	-179	219	4	
43	-110	124	-44	
79	-144	137	-102	
66	-151	88	-75	
119	-155	14	-69	
51	-111	145	-116	
98	-95	150	-11	
123	-70	224	-171	
38	-61	37	-114	
95	-90	125	-17	
50	-54	246	-136	
68	-8	23	-89	
50	-115	211	-114	
112	-48	151	-75	
12	-123	247	2	
12	-198	138	-137	
11	-143	85	-152	
133	-115	107	-66	
95	-158	236	-50	
80	-149	77	-95	
6	-203	72	-44	
138	-132	95	-90	
122	-168	279	-78	
95	-119	104	-44	
94	-195	222	-110	
3	-146	85	-105	
86	-127	167	-114	
173	-158	188	-180	
22	-96	2	-258	
98	-111	129	-215	
37	-108	130	-40	
15	-113	-52	-97	
191	-127	76	7	
83	-164	166	-31	
30	-172	184	5	
116	-44	17	-47	
87	-126	24	-158	
15	-173	353	-105	
33	-65	86	-83	
94	-60	41	-174	
64	-89	180	-120	
101	-93	94	-82	
125	-131	52	-23	
68	-57	65	50	
-10	-151	-57	-51	
82	-96	155	-121	
54	-123	125	-135	
11	-190	0	9	
96	-68	125	-95	
10	-131	77	-145	
20	-193	61	1	
107	-97	179	57	
36	-128	209	-98	
46	-140	202	-52	
105	-93	90	-115	
102	-114	55	-181	
95	-144	143	-214	
-12	-136	185	-97	
70	-148	38	-21	
15	-211	70	-131	
33	-184	220	-146	
124	-54	176	-90	
65	-82	35	-135	
49	-153	87	-69	
128	-157	161	-185	
24	-126	53	12	
44	-125	-17	-42	
88	-195	50	-65	
88	-135	49	-90	
54	-57	171	-54	
125	-124	48	-167	
48	-130	25	-46	
114	-186	165	-237	
60	-150	61	-145	
77	-181	104	-25	
0	-90	192	-176	
74	-107	177	-192	
37	-160	150	-118	
84	-167	192	-127	
15	-162	89	-109	
49	-134	67	-10	
72	-117	111	-130	
48	-171	77	-135	
69	-126	87	-257	
92	-92	43	-50	
125	-85	133	-50	
99	-130	183	-208	
70	-144	59	63	
0	-131	92	-158	
69	-164	88	-223	
103	-148	160	-33	
69	-105	179	-168	
70	-124	99	-44	
49	-190	183	-182	
99	-215	112	-221	
46	-107	-20	0	
48	-35	152	-76	
104	-164	191	-265	
33	-183	206	-100	
48	-183	102	-111	
20	-157	98	-171	
10	-162	-70	-3	
37	-158	60	-95	
-28	-117	242	-52	
54	-47	83	-109	
29	-96	18	16	
-10	-87	161	-57	
65	-72	163	-68	
48	-119	172	-137	
82	-206	217	-122	
64	-155	118	-65	
21	-97	150	-22	
93	-121	271	-148	
105	-147	-12	-24	
16	-99	190	-6	
58	-151	19	-221	
160	-164	118	-60	
12	-129	185	-177	
38	-177	110	-66	
-31	-199	130	-96	
2	-180	90	-94	
17	-58	101	-97	
89	-133	206	-37	
29	-186	49	-11	
35	-117	96	-86	
93	-122	80	-162	
69	-149	-9	-42	
39	-98	138	-65	
117	-55	189	-222	
51	-148	15	-156	
24	-128	65	-90	
90	-142	156	-141	
7	-170	-2	-28	
73	-149	176	-48	
23	-140	234	-105	
-24	-149	135	-100	
17	-154	38	-150	
82	-65	83	-91	
41	-160	107	-142	
59	-203	147	-17	
67	-183	238	-136	
19	-99	128	-174	
51	-101	198	-79	
60	-139	159	-90	
50	-184	99	-201	
58	-70	40	-138	
78	-163	68	-158	
59	-131	179	-72	
65	-118	72	-87	
23	-172	141	41	
-40	-121	168	-116	
58	-197	30	-103	
89	-96	74	-20	
49	-154	114	-82	
29	-61	132	-192	
49	-191	83	-95	
111	-85	129	-29	
41	-105	128	-53	
10	-169	62	-108	
42	-127	180	-171	
81	-57	86	-184	
2	-156	109	-16	
106	-200	37	-44	
33	-118	25	-195	
38	-128	-78	-198	
25	-67	34	-96	
27	-173	182	-201	
116	-129	135	-113	
66	-172	40	-44	
35	-74	21	-70	
-29	-63	133	99	
98	-132	-19	-89	
51	-122	142	-158	
37	-77	145	-32	
93	-97	124	-30	
47	-72	186	-138	
17	-124	12	-137	
84	-128	139	-177	
55	-144	181	-43	
86	-46	169	-103	
89	-105	180	-156	
21	-102	108	-110	
-21	-75	25	-36	
35	-150	91	-18	
103	-103	53	-81	
98	-187	87	-169	
53	-129	202	-40	
-3	-89	137	-142	
64	-157	54	-43	
20	-172	-39	-105	
36	-211	136	-84	
101	-128	61	-109	
17	-136	31	-134	
-6	-89	56	-46	
37	-124	0	8	
22	-182	77	-113	
23	-151	-59	-118	
47	-120	121	-79	
71	-54	128	-134	
3	-128	187	-119	
29	-172	166	-38	
95	-99	75	-72	
18	86	199	-50	
-30	-182	288	-225	
118	-200	74	-167	
40	-42	61	44	
-3	-115	219	-28	
26	-158	-2	-111	
110	-99	122	-13	
48	-35	233	-79	
-10	-186	8	-87	
-87	-184	127	-120	
47	-210	162	-237	
134	-127	-33	-136	
150	-101	104	-219	
15	-41	95	-151	
-5	-111	184	-47	
-3	-96	101	-62	
-10	-173	-14	-125	
13	-140	73	-103	
-7	-136	102	-72	
-20	-122	121	-165	
-31	-95	159	-104	
24	-148	-20	-131	
84	-78	98	-20	
95	-27	127	-13	
99	-151	71	-16	
60	-184	38	-268	
-13	-145	144	-167	
-37	-115	104	-210	
26	-89	-4	-184	
108	-7	63	-10	
19	-137	57	-196	
-11	-116	4	-83	
53	-158	142	-176	
-69	-195	123	-239	
13	-118	182	-84	
106	-96	108	-119	
-18	-102	181	-136	
80	-132	147	-73	
27	-138	89	-151	
65	-157	227	-53	
125	-189	80	-281	
108	-169	146	-78	
73	-73	282	-63	
80	-158	124	-184	
88	-180	226	-65	
51	-169	226	-92	
90	-127	141	-72	
47	-144	97	-70	
-7	-118	20	-75	
94	-170	176	-42	
91	-112	82	-121	
70	-106	107	-156	
76	-96	160	-21	
64	-114	186	-108	
53	-117	57	-161	
-10	-139	140	-158	
68	-103	171	-36	
99	-90	131	-147	
93	-80	152	-134	
116	-122	-14	-148	
12	-136	169	-176	
114	-86	133	-91	
123	-148	148	-162	
62	-192	137	-115	
70	-113	25	-48	
25	-159	55	-128	
71	-137	74	-85	
113	-164	35	-231	
34	-67	102	-233	
16	-75	207	-16	
47	-116	62	-44	
52	-167	-5	-254	
58	-148	228	-157	
59	-150	180	-199	
94	-174	36	-159	
13	-126	166	-187	
-13	-171	237	-142	
24	-163	136	-10	
83	-174	22	-154	
-29	-130	60	-124	
65	-164	58	-154	
109	-194	89	-68	
52	-124	183	-125	
85	-52	143	-44	
101	-128	157	-137	
95	-117	46	-138	
3	-175	61	16	
53	-174	99	-184	
36	-95	101	-161	
60	-169	240	-145	
-1	-136	147	-189	
62	-113	146	-126	
50	-118	54	-112	
7	-177	101	-222	
82	-198	176	-69	
10	-135	100	-129	
-33	-56	237	-106	
105	-165	45	-276	
81	-149	103	-20	
8	-159	56	-254	
15	-224	89	-48	
13	-136	214	-139	
86	-218	70	-146	
45	-109	92	-26	
-41	-202	100	-211	
-28	-139	39	-97	
108	-192	144	-92	
105	-180	68	-193	
82	-119	88	-20	
43	-158	86	-14	
79	-139	219	-134	
121	-100	145	-250	
52	-108	27	-104	
70	-120	135	-65	
29	-120	185	-73	
116	-126	32	-24	
67	-144	43	-58	
63	-172	145	-170	
120	-147	96	-125	
106	-81	-39	-46	
96	-69	-3	-190	
78	-112	76	-108	
-25	-167	200	-3	
30	-160	195	-12	
23	-114	88	-49	
47	-146	124	-179	
95	-132	53	-199	
108	-184	127	-213	
54	-175	190	-169	
60	-174	108	-111	
87	-185	165	-180	
87	-167	185	-89	
37	-151	66	-130	
31	-185	26	-104	
67	-184	162	47	
57	-165	46	-95	
9	-159	105	-158	
-16	-211	81	-57	
146	-131	296	-10	
54	-77	186	-157	
36	-121	194	-29	
51	-142	45	-152	
74	-127	152	-109	
95	-157	70	-183	
71	-179	52	-197	
9	-151	74	-159	
22	-114	86	-105	
65	-135	175	-153	
6	-75	138	-96	
3	-114	148	-98	
24	-143	-8	-15	
99	-178	245	-129	
127	-108	34	-157	
55	-80	143	-73	
112	-159	122	-119	
76	-137	77	-154	
49	-174	141	-247	
66	-115	90	-25	
46	-135	159	-136	
52	-158	82	-32	
72	-177	143	-138	
23	-174	-15	-55	
60	-159	164	-138	
40	-123	95	-161	
45	-65	57	-27	
46	-20	54	-123	
80	-153	119	-108	
32	-149	142	-65	
42	-99	55	-104	
10	-169	199	-175	
-36	-127	106	-136	
46	-85	5	-65	
62	-134	297	-71	
76	-186	89	-223	
77	-142	109	-35	
57	-56	161	-71	
91	-170	22	-127	
-8	-177	124	-199	
4	-133	187	-50	
52	-122	117	-104	
93	-139	122	-167	
52	-197	73	-142	
33	-147	101	-141	
92	-130	125	-220	
2	-107	-6	-113	
65	-134	132	-38	
104	-120	115	-58	
94	-105	139	20	
83	-160	113	-171	
82	-158	101	-52	
-5	-156	117	-105	
80	-92	205	-45	
51	-160	119	-168	
12	-115	-17	-143	
115	-137	153	-35	
102	-175	199	-210	
24	-76	114	-76	
3	-161	129	-179	
7	-70	17	-41	
61	-197	96	-52	
131	-97	155	-104	
115	-78	109	-94	
54	-148	220	-197	
99	-36	90	-122	
50	-179	97	-127	
96	-172	30	-52	
70	-156	95	-79	
99	-85	157	-137	
83	-112	19	-70	
100	-122	122	7	
127	-120	47	-99	
-16	-40	65	-214	
44	-131	216	-113	
109	-130	112	-173	
26	-200	141	-76	
0	-178	173	-113	
45	-172	90	-108	
37	-43	106	-114	
-23	-143	195	-42	
169	-217	126	-75	
53	-203	69	-199	
77	-178	49	-20	
77	-70	83	-77	
-26	-143	2	-177	
78	-167	114	-78	
42	-140	213	-268	
-9	-135	189	-214	
83	-81	144	19	
-12	-142	166	-127	
6	-144	198	-104	
30	-99	6	-36	
71	-76	38	-179	
65	-50	113	-79	
51	-106	150	-146	
46	-187	-31	-78	
26	-53	168	-73	
42	-122	110	-82	
90	-177	56	-73	
67	-110	231	-68	
-11	-105	54	-147	
46	-115	154	-52	
-22	-94	187	19	
49	-96	192	-187	
48	-154	149	-260	
85	-161	112	-11	
86	-68	10	-51	
30	-151	87	-88	
16	-133	97	-148	
16	-174	124	-76	
71	-61	101	-114	
-23	-139	226	-187	
58	-138	253	-144	
132	-137	169	-271	
80	-114	112	-214	
35	-112	81	-68	
28	-177	99	-31	
61	-175	116	-167	
64	-157	257	-78	
30	-113	130	-80	
90	-129	128	-59	
107	-168	44	-176	
81	-128	96	-125	
54	-179	160	-24	
147	-104	62	-5	
44	-144	88	12	
20	-114	-16	-12	
92	-119	75	-112	
45	-94	128	-101	
70	-162	114	-37	
119	-117	54	-141	
122	-117	150	-76	
-11	-105	34	-20	
98	-95	64	-184	
65	-103	62	-28	
123	-164	115	-162	
60	-129	137	-51	
83	-126	132	45	
38	-71	149	-3	
55	-206	154	1	
144	-175	179	9	
27	-59	162	32	
63	-170	120	-206	
123	-131	139	-149	
76	-54	259	-135	
84	-98	183	-116	
17	-211	138	23	
18	-220	174	-82	
137	-92	93	-99	
81	-87	-32	-277	
116	-73	151	-122	
35	-92	101	-173	
10	-107	207	-112	
80	-154	37	-7	
120	-195	-30	-123	
34	-270	191	-139	
34	-143	142	-91	
50	-120	347	-124	
60	-142	211	-167	
76	-70	50	1	
127	-159	148	-84	
-10	-168	6	-97	
14	-32	76	-17	
137	-60	131	-99	
96	-93	114	-184	
121	42	159	-167	
29	-255	120	-216	
-16	-151	63	-103	
96	-83	141	54	
177	-134	121	-147	
57	-187	85	-89	
42	-103	114	20	
122	20	100	-178	
26	-181	45	-66	
32	-162	223	-174	
63	-175	91	-114	
8	-65	109	17	
104	-159	265	-156	
94	-131	255	-130	
68	-160	104	-66	
125	-161	191	-18	
129	-160	54	-63	
146	-122	197	-79	
130	-150	190	-99	
105	-143	76	-10	
76	-147	96	-4	
64	-91	107	-161	
81	-17	115	21	
7	-148	112	-168	
52	-150	88	-130	
65	-71	86	1	
105	-120	112	-46	
24	-111	97	-85	
111	-174	198	-181	
81	-171	131	-19	
20	-90	208	-181	
37	-112	32	-112	
119	-123	70	-8	
151	-87	105	-61	
45	-168	204	-88	
24	-96	158	-50	
86	-114	-15	-106	
116	-138	6	29	
56	-91	79	-136	
144	-167	60	-133	
110	-99	254	-67	
90	-85	252	4	
10	-89	142	25	
100	-115	176	-72	
69	-64	167	-168	
18	-137	129	29	
57	-128	203	-82	
171	-132	-8	-26	
66	-145	137	-28	
